"","DATE","RATE"
"933",2014-07-18,0.585077
"934",2014-07-17,0.5835
"935",2014-07-16,0.583366
"936",2014-07-15,0.585219
"937",2014-07-14,0.584037
"938",2014-07-13,0.584073
"939",2014-07-12,0.584107
"940",2014-07-11,0.583755
"941",2014-07-10,0.582887
"942",2014-07-09,0.58372
"943",2014-07-08,0.583642
"944",2014-07-07,0.58281
"945",2014-07-06,0.58278
"946",2014-07-05,0.58278
"947",2014-07-04,0.582937
"948",2014-07-03,0.582661
"949",2014-07-02,0.583098
"950",2014-07-01,0.584565
"951",2014-06-30,0.586996
"952",2014-06-29,0.587033
"953",2014-06-28,0.587033
"954",2014-06-27,0.587288
"955",2014-06-26,0.588801
"956",2014-06-25,0.588756
"957",2014-06-24,0.587211
"958",2014-06-23,0.587538
"959",2014-06-22,0.587762
"960",2014-06-21,0.587762
"961",2014-06-20,0.586911
"962",2014-06-19,0.589033
"963",2014-06-18,0.589545
"964",2014-06-17,0.588949
"965",2014-06-16,0.589074
"966",2014-06-15,0.589387
"967",2014-06-14,0.589387
"968",2014-06-13,0.590622
"969",2014-06-12,0.595599
"970",2014-06-11,0.596871
"971",2014-06-10,0.595156
"972",2014-06-09,0.595066
"973",2014-06-08,0.595189
"974",2014-06-07,0.595189
"975",2014-06-06,0.594838
"976",2014-06-05,0.5975
"977",2014-06-04,0.597102
"978",2014-06-03,0.597158
"979",2014-06-02,0.59685
"980",2014-06-01,0.59677
"981",2014-05-31,0.596761
"982",2014-05-30,0.598087
"983",2014-05-29,0.598281
"984",2014-05-28,0.594864
"985",2014-05-27,0.593822
"986",2014-05-26,0.593429
"987",2014-05-25,0.594131
"988",2014-05-24,0.594105
"989",2014-05-23,0.59283
"990",2014-05-22,0.591774
"991",2014-05-21,0.59389
"992",2014-05-20,0.59474
"993",2014-05-19,0.594441
"994",2014-05-18,0.594713
"995",2014-05-17,0.594766
"996",2014-05-16,0.595556
"997",2014-05-15,0.596424
"998",2014-05-14,0.594213
"999",2014-05-13,0.592812
"1000",2014-05-12,0.593324
"1001",2014-05-11,0.593408
"1002",2014-05-10,0.593416
"1003",2014-05-09,0.590557
"1004",2014-05-08,0.589832
"1005",2014-05-07,0.58911
"1006",2014-05-06,0.592853
"1007",2014-05-05,0.59253
"1008",2014-05-04,0.592611
"1009",2014-05-03,0.592611
"1010",2014-05-02,0.592067
"1011",2014-05-01,0.592564
"1012",2014-04-30,0.594484
"1013",2014-04-29,0.59489
"1014",2014-04-28,0.5952
"1015",2014-04-27,0.595178
"1016",2014-04-26,0.595178
"1017",2014-04-25,0.595189
"1018",2014-04-24,0.595964
"1019",2014-04-23,0.594374
"1020",2014-04-22,0.595477
"1021",2014-04-21,0.595291
"1022",2014-04-20,0.595535
"1023",2014-04-19,0.595535
"1024",2014-04-18,0.595527
"1025",2014-04-17,0.595357
"1026",2014-04-16,0.597801
"1027",2014-04-15,0.597856
"1028",2014-04-14,0.597723
"1029",2014-04-13,0.597637
"1030",2014-04-12,0.597646
"1031",2014-04-11,0.595938
"1032",2014-04-10,0.595484
"1033",2014-04-09,0.59705
"1034",2014-04-08,0.602083
"1035",2014-04-07,0.60324
"1036",2014-04-06,0.603292
"1037",2014-04-05,0.603265
"1038",2014-04-04,0.602547
"1039",2014-04-03,0.601492
"1040",2014-04-02,0.601339
"1041",2014-04-01,0.60008
"1042",2014-03-31,0.600863
"1043",2014-03-29,0.60102
"1044",2014-03-28,0.601029
"1045",2014-03-27,0.602137
"1046",2014-03-26,0.603114
"1047",2014-03-25,0.604891
"1048",2014-03-24,0.606251
"1049",2014-03-23,0.606758
"1050",2014-03-22,0.606526
"1051",2014-03-21,0.60653
"1052",2014-03-20,0.605835
"1053",2014-03-19,0.60473
"1054",2014-03-18,0.602604
"1055",2014-03-17,0.601084
"1056",2014-03-16,0.600979
"1057",2014-03-15,0.600656
"1058",2014-03-14,0.600656
"1059",2014-03-13,0.601566
"1060",2014-03-12,0.601628
"1061",2014-03-11,0.60176
"1062",2014-03-10,0.600765
"1063",2014-03-09,0.597928
"1064",2014-03-08,0.59824
"1065",2014-03-07,0.598267
"1066",2014-03-06,0.597389
"1067",2014-03-05,0.597993
"1068",2014-03-04,0.600072
"1069",2014-03-03,0.600109
"1070",2014-03-02,0.597634
"1071",2014-03-01,0.597231
"1072",2014-02-28,0.597209
"1073",2014-02-27,0.599191
"1074",2014-02-26,0.599962
"1075",2014-02-25,0.5995
"1076",2014-02-24,0.600385
"1077",2014-02-23,0.601234
"1078",2014-02-22,0.601716
"1079",2014-02-21,0.601798
"1080",2014-02-20,0.600511
"1081",2014-02-19,0.599499
"1082",2014-02-18,0.599496
"1083",2014-02-17,0.598327
"1084",2014-02-16,0.596672
"1085",2014-02-15,0.597133
"1086",2014-02-14,0.597124
"1087",2014-02-13,0.600382
"1088",2014-02-12,0.602182
"1089",2014-02-11,0.607873
"1090",2014-02-10,0.609646
"1091",2014-02-09,0.609464
"1092",2014-02-08,0.609392
"1093",2014-02-07,0.609406
"1094",2014-02-06,0.612699
"1095",2014-02-05,0.613163
"1096",2014-02-04,0.612469
"1097",2014-02-03,0.613197
"1098",2014-02-02,0.60859
"1099",2014-02-01,0.608285
"1100",2014-01-31,0.60829
"1101",2014-01-30,0.606449
"1102",2014-01-29,0.60387
"1103",2014-01-28,0.603606
"1104",2014-01-27,0.603159
"1105",2014-01-26,0.606788
"1106",2014-01-25,0.606631
"1107",2014-01-24,0.6067
"1108",2014-01-23,0.60108
"1109",2014-01-22,0.603432
"1110",2014-01-21,0.606944
"1111",2014-01-20,0.608649
"1112",2014-01-19,0.609209
"1113",2014-01-18,0.608921
"1114",2014-01-17,0.608866
"1115",2014-01-16,0.611577
"1116",2014-01-15,0.610895
"1117",2014-01-14,0.608416
"1118",2014-01-13,0.610219
"1119",2014-01-12,0.606765
"1120",2014-01-11,0.606656
"1121",2014-01-10,0.606665
"1122",2014-01-09,0.606991
"1123",2014-01-08,0.607943
"1124",2014-01-07,0.609754
"1125",2014-01-06,0.609426
"1126",2014-01-05,0.609537
"1127",2014-01-04,0.609153
"1128",2014-01-03,0.609125
"1129",2014-01-02,0.608096
"1130",2014-01-01,0.603652
"1131",2013-12-31,0.603818
"1132",2013-12-30,0.606406
"1133",2013-12-29,0.606465
"1134",2013-12-28,0.606791
"1135",2013-12-27,0.606767
"1136",2013-12-26,0.609203
"1137",2013-12-25,0.611524
"1138",2013-12-24,0.611063
"1139",2013-12-23,0.611517
"1140",2013-12-22,0.61231
"1141",2013-12-21,0.612253
"1142",2013-12-20,0.612272
"1143",2013-12-19,0.610904
"1144",2013-12-18,0.610237
"1145",2013-12-17,0.614617
"1146",2013-12-16,0.613596
"1147",2013-12-15,0.61355
"1148",2013-12-14,0.613567
"1149",2013-12-13,0.61353
"1150",2013-12-12,0.611708
"1151",2013-12-11,0.610642
"1152",2013-12-10,0.608034
"1153",2013-12-09,0.608919
"1154",2013-12-08,0.611722
"1155",2013-12-07,0.611683
"1156",2013-12-06,0.611659
"1157",2013-12-05,0.61203
"1158",2013-12-04,0.610414
"1159",2013-12-03,0.610167
"1160",2013-12-02,0.611427
"1161",2013-12-01,0.610718
"1162",2013-11-30,0.610906
"1163",2013-11-29,0.610906
"1164",2013-11-28,0.61198
"1165",2013-11-27,0.614003
"1166",2013-11-26,0.616834
"1167",2013-11-25,0.618757
"1168",2013-11-24,0.616184
"1169",2013-11-23,0.616374
"1170",2013-11-22,0.61635
"1171",2013-11-21,0.617411
"1172",2013-11-20,0.620989
"1173",2013-11-19,0.620548
"1174",2013-11-18,0.6208
"1175",2013-11-17,0.620267
"1176",2013-11-16,0.620432
"1177",2013-11-15,0.620408
"1178",2013-11-14,0.622555
"1179",2013-11-13,0.623142
"1180",2013-11-12,0.628807
"1181",2013-11-11,0.625571
"1182",2013-11-10,0.624721
"1183",2013-11-09,0.624308
"1184",2013-11-08,0.624318
"1185",2013-11-07,0.621308
"1186",2013-11-06,0.621839
"1187",2013-11-05,0.623212
"1188",2013-11-04,0.626465
"1189",2013-11-03,0.626753
"1190",2013-11-02,0.627916
"1191",2013-11-01,0.627273
"1192",2013-10-31,0.623503
"1193",2013-10-30,0.623599
"1194",2013-10-29,0.622929
"1195",2013-10-28,0.619256
"1196",2013-10-27,0.618481
"1197",2013-10-26,0.618176
"1198",2013-10-25,0.617459
"1199",2013-10-24,0.618741
"1200",2013-10-23,0.616806
"1201",2013-10-22,0.619154
"1202",2013-10-21,0.618492
"1203",2013-10-20,0.618592
"1204",2013-10-19,0.618378
"1205",2013-10-18,0.619363
"1206",2013-10-17,0.626386
"1207",2013-10-16,0.625379
"1208",2013-10-15,0.625985
"1209",2013-10-14,0.626506
"1210",2013-10-13,0.626748
"1211",2013-10-12,0.626619
"1212",2013-10-11,0.626158
"1213",2013-10-10,0.626594
"1214",2013-10-09,0.621685
"1215",2013-10-08,0.621609
"1216",2013-10-07,0.623826
"1217",2013-10-06,0.624458
"1218",2013-10-05,0.623831
"1219",2013-10-04,0.619426
"1220",2013-10-03,0.617422
"1221",2013-10-02,0.618381
"1222",2013-10-01,0.618639
"1223",2013-09-30,0.619692
"1224",2013-09-29,0.620022
"1225",2013-09-28,0.620022
"1226",2013-09-27,0.623163
"1227",2013-09-26,0.622629
"1228",2013-09-25,0.62514
"1229",2013-09-24,0.623336
"1230",2013-09-23,0.624649
"1231",2013-09-22,0.624673
"1232",2013-09-21,0.624502
"1233",2013-09-20,0.623371
"1234",2013-09-19,0.621329
"1235",2013-09-18,0.62868
"1236",2013-09-17,0.628666
"1237",2013-09-16,0.627785
"1238",2013-09-15,0.629867
"1239",2013-09-14,0.630417
"1240",2013-09-13,0.632807
"1241",2013-09-12,0.632319
"1242",2013-09-11,0.636038
"1243",2013-09-10,0.637326
"1244",2013-09-09,0.639773
"1245",2013-09-08,0.639647
"1246",2013-09-07,0.640131
"1247",2013-09-06,0.641505
"1248",2013-09-05,0.640239
"1249",2013-09-04,0.642797
"1250",2013-09-03,0.643034
"1251",2013-09-02,0.644782
"1252",2013-09-01,0.645136
"1253",2013-08-31,0.645153
"1254",2013-08-30,0.644957
"1255",2013-08-29,0.6443
"1256",2013-08-28,0.643538
"1257",2013-08-27,0.641944
"1258",2013-08-26,0.642086
"1259",2013-08-25,0.642265
"1260",2013-08-24,0.641829
"1261",2013-08-23,0.641494
"1262",2013-08-22,0.639128
"1263",2013-08-21,0.638298
"1264",2013-08-20,0.63907
"1265",2013-08-19,0.63994
"1266",2013-08-18,0.639877
"1267",2013-08-17,0.639926
"1268",2013-08-16,0.639891
"1269",2013-08-15,0.645396
"1270",2013-08-14,0.647226
"1271",2013-08-13,0.646703
"1272",2013-08-12,0.644839
"1273",2013-08-11,0.644907
"1274",2013-08-10,0.644617
"1275",2013-08-09,0.643888
"1276",2013-08-08,0.646841
"1277",2013-08-07,0.651363
"1278",2013-08-06,0.651935
"1279",2013-08-05,0.654202
"1280",2013-08-04,0.654087
"1281",2013-08-03,0.655532
"1282",2013-08-02,0.660589
"1283",2013-08-01,0.65803
"1284",2013-07-31,0.655339
"1285",2013-07-30,0.651208
"1286",2013-07-29,0.649879
"1287",2013-07-28,0.650106
"1288",2013-07-27,0.650011
"1289",2013-07-26,0.651232
"1290",2013-07-25,0.653539
"1291",2013-07-24,0.651705
"1292",2013-07-23,0.652121
"1293",2013-07-22,0.655169
"1294",2013-07-21,0.655099
"1295",2013-07-20,0.657076
"1296",2013-07-19,0.65853
"1297",2013-07-18,0.658845
"1298",2013-07-17,0.661732
"1299",2013-07-16,0.662764
"1300",2013-07-15,0.662128
"1301",2013-07-14,0.661998
"1302",2013-07-13,0.661659
"1303",2013-07-12,0.659728
"1304",2013-07-11,0.664742
"1305",2013-07-10,0.672406
"1306",2013-07-09,0.669597
"1307",2013-07-08,0.671736
"1308",2013-07-07,0.671486
"1309",2013-07-06,0.670417
"1310",2013-07-05,0.661776
"1311",2013-07-04,0.65498
"1312",2013-07-03,0.659381
"1313",2013-07-02,0.657053
"1314",2013-07-01,0.657605
"1315",2013-06-30,0.657402
"1316",2013-06-29,0.656745
"1317",2013-06-28,0.655124
"1318",2013-06-27,0.652374
"1319",2013-06-26,0.648386
"1320",2013-06-25,0.648451
"1321",2013-06-24,0.648972
"1322",2013-06-23,0.648452
"1323",2013-06-22,0.647845
"1324",2013-06-21,0.645246
"1325",2013-06-20,0.644442
"1326",2013-06-19,0.639192
"1327",2013-06-18,0.636223
"1328",2013-06-17,0.636568
"1329",2013-06-16,0.63686
"1330",2013-06-15,0.637686
"1331",2013-06-14,0.636605
"1332",2013-06-13,0.63793
"1333",2013-06-12,0.640083
"1334",2013-06-11,0.64275
"1335",2013-06-10,0.643251
"1336",2013-06-09,0.642774
"1337",2013-06-08,0.642619
"1338",2013-06-07,0.642838
"1339",2013-06-06,0.649573
"1340",2013-06-05,0.653246
"1341",2013-06-04,0.653438
"1342",2013-06-03,0.65815
"1343",2013-06-02,0.658165
"1344",2013-06-01,0.657711
"1345",2013-05-31,0.657109
"1346",2013-05-30,0.662144
"1347",2013-05-29,0.664541
"1348",2013-05-28,0.661915
"1349",2013-05-27,0.66086
"1350",2013-05-26,0.660982
"1351",2013-05-25,0.661201
"1352",2013-05-24,0.662329
"1353",2013-05-23,0.664118
"1354",2013-05-22,0.659695
"1355",2013-05-21,0.655977
"1356",2013-05-20,0.658261
"1357",2013-05-19,0.658664
"1358",2013-05-18,0.658966
"1359",2013-05-17,0.65537
"1360",2013-05-16,0.655121
"1361",2013-05-15,0.656271
"1362",2013-05-14,0.652878
"1363",2013-05-13,0.651194
"1364",2013-05-12,0.651014
"1365",2013-05-11,0.650443
"1366",2013-05-10,0.64605
"1367",2013-05-09,0.644104
"1368",2013-05-08,0.645236
"1369",2013-05-07,0.643272
"1370",2013-05-06,0.642312
"1371",2013-05-05,0.642262
"1372",2013-05-04,0.643061
"1373",2013-05-03,0.644322
"1374",2013-05-02,0.642731
"1375",2013-05-01,0.64424
"1376",2013-04-30,0.645336
"1377",2013-04-29,0.646318
"1378",2013-04-28,0.646282
"1379",2013-04-27,0.646826
"1380",2013-04-26,0.647461
"1381",2013-04-25,0.654944
"1382",2013-04-24,0.6564
"1383",2013-04-23,0.654078
"1384",2013-04-22,0.65645
"1385",2013-04-21,0.656553
"1386",2013-04-20,0.65661
"1387",2013-04-19,0.654936
"1388",2013-04-18,0.655996
"1389",2013-04-17,0.650811
"1390",2013-04-16,0.653743
"1391",2013-04-15,0.651809
"1392",2013-04-14,0.651831
"1393",2013-04-13,0.651826
"1394",2013-04-12,0.649962
"1395",2013-04-11,0.652473
"1396",2013-04-10,0.652859
"1397",2013-04-09,0.655254
"1398",2013-04-08,0.652157
"1399",2013-04-07,0.653157
"1400",2013-04-06,0.654381
"1401",2013-04-05,0.65631
"1402",2013-04-04,0.661113
"1403",2013-04-03,0.662074
"1404",2013-04-02,0.656907
"1405",2013-04-01,0.658041
"1406",2013-03-30,0.657939
"1407",2013-03-29,0.657971
"1408",2013-03-28,0.658777
"1409",2013-03-27,0.660635
"1410",2013-03-26,0.659517
"1411",2013-03-25,0.658979
"1412",2013-03-24,0.65657
"1413",2013-03-23,0.656578
"1414",2013-03-22,0.656578
"1415",2013-03-21,0.659662
"1416",2013-03-20,0.66245
"1417",2013-03-19,0.662408
"1418",2013-03-18,0.66199
"1419",2013-03-17,0.661982
"1420",2013-03-16,0.661599
"1421",2013-03-15,0.66151
"1422",2013-03-14,0.662976
"1423",2013-03-13,0.670199
"1424",2013-03-12,0.671385
"1425",2013-03-11,0.671106
"1426",2013-03-10,0.670274
"1427",2013-03-09,0.670049
"1428",2013-03-08,0.670195
"1429",2013-03-07,0.666081
"1430",2013-03-06,0.666083
"1431",2013-03-05,0.660348
"1432",2013-03-04,0.661619
"1433",2013-03-03,0.66506
"1434",2013-03-02,0.665133
"1435",2013-03-01,0.665111
"1436",2013-02-28,0.65949
"1437",2013-02-27,0.659625
"1438",2013-02-26,0.660839
"1439",2013-02-25,0.659747
"1440",2013-02-24,0.660149
"1441",2013-02-23,0.658924
"1442",2013-02-22,0.658343
"1443",2013-02-21,0.655696
"1444",2013-02-20,0.656249
"1445",2013-02-19,0.647242
"1446",2013-02-18,0.645801
"1447",2013-02-17,0.644858
"1448",2013-02-16,0.644426
"1449",2013-02-15,0.644426
"1450",2013-02-14,0.645309
"1451",2013-02-13,0.64352
"1452",2013-02-12,0.638722
"1453",2013-02-11,0.638592
"1454",2013-02-10,0.633088
"1455",2013-02-09,0.632956
"1456",2013-02-08,0.633519
"1457",2013-02-07,0.636822
"1458",2013-02-06,0.638382
"1459",2013-02-05,0.637454
"1460",2013-02-04,0.634826
"1461",2013-02-03,0.636747
"1462",2013-02-02,0.635205
"1463",2013-02-01,0.635354
"1464",2013-01-31,0.630812
"1465",2013-01-30,0.633493
"1466",2013-01-29,0.635054
"1467",2013-01-28,0.636723
"1468",2013-01-27,0.633486
"1469",2013-01-26,0.632858
"1470",2013-01-25,0.633089
"1471",2013-01-24,0.633016
"1472",2013-01-23,0.631265
"1473",2013-01-22,0.631182
"1474",2013-01-21,0.631551
"1475",2013-01-20,0.630537
"1476",2013-01-19,0.630195
"1477",2013-01-18,0.629542
"1478",2013-01-17,0.624773
"1479",2013-01-16,0.624759
"1480",2013-01-15,0.622565
"1481",2013-01-14,0.621554
"1482",2013-01-13,0.619567
"1483",2013-01-12,0.619644
"1484",2013-01-11,0.61975
"1485",2013-01-10,0.61971
"1486",2013-01-09,0.623755
"1487",2013-01-08,0.622637
"1488",2013-01-07,0.618978
"1489",2013-01-06,0.620447
"1490",2013-01-05,0.62056
"1491",2013-01-04,0.62056
"1492",2013-01-03,0.620227
"1493",2013-01-02,0.614674
"1494",2013-01-01,0.615648
"1495",2012-12-31,0.616492
"1496",2012-12-30,0.618479
"1497",2012-12-29,0.618703
"1498",2012-12-28,0.619015
"1499",2012-12-27,0.619976
"1500",2012-12-26,0.620033
"1501",2012-12-25,0.622205
"1502",2012-12-24,0.619823
"1503",2012-12-23,0.618792
"1504",2012-12-22,0.618535
"1505",2012-12-21,0.617871
"1506",2012-12-20,0.61464
"1507",2012-12-19,0.61454
"1508",2012-12-18,0.615767
"1509",2012-12-17,0.617185
"1510",2012-12-16,0.618095
"1511",2012-12-15,0.618505
"1512",2012-12-14,0.619354
"1513",2012-12-13,0.62024
"1514",2012-12-12,0.619626
"1515",2012-12-11,0.620982
"1516",2012-12-10,0.6222
"1517",2012-12-09,0.623064
"1518",2012-12-08,0.622829
"1519",2012-12-07,0.623706
"1520",2012-12-06,0.622191
"1521",2012-12-05,0.621322
"1522",2012-12-04,0.620911
"1523",2012-12-03,0.621534
"1524",2012-12-02,0.624168
"1525",2012-12-01,0.624385
"1526",2012-11-30,0.624188
"1527",2012-11-29,0.623701
"1528",2012-11-28,0.625097
"1529",2012-11-27,0.623991
"1530",2012-11-26,0.624297
"1531",2012-11-25,0.623844
"1532",2012-11-24,0.623759
"1533",2012-11-23,0.624857
"1534",2012-11-22,0.627149
"1535",2012-11-21,0.627277
"1536",2012-11-20,0.628076
"1537",2012-11-19,0.62892
"1538",2012-11-18,0.62949
"1539",2012-11-17,0.62955
"1540",2012-11-16,0.629793
"1541",2012-11-15,0.630803
"1542",2012-11-14,0.6309
"1543",2012-11-13,0.629837
"1544",2012-11-12,0.629772
"1545",2012-11-11,0.6289
"1546",2012-11-10,0.629075
"1547",2012-11-09,0.628584
"1548",2012-11-08,0.625754
"1549",2012-11-07,0.625896
"1550",2012-11-06,0.625481
"1551",2012-11-05,0.625927
"1552",2012-11-04,0.624214
"1553",2012-11-03,0.624076
"1554",2012-11-02,0.623782
"1555",2012-11-01,0.619611
"1556",2012-10-31,0.621326
"1557",2012-10-30,0.621999
"1558",2012-10-29,0.623792
"1559",2012-10-28,0.621238
"1560",2012-10-27,0.620983
"1561",2012-10-26,0.621064
"1562",2012-10-25,0.620031
"1563",2012-10-24,0.624245
"1564",2012-10-23,0.62675
"1565",2012-10-22,0.624077
"1566",2012-10-21,0.624607
"1567",2012-10-20,0.624714
"1568",2012-10-19,0.624374
"1569",2012-10-18,0.620891
"1570",2012-10-17,0.618958
"1571",2012-10-16,0.620687
"1572",2012-10-15,0.622335
"1573",2012-10-14,0.622114
"1574",2012-10-13,0.622137
"1575",2012-10-12,0.622013
"1576",2012-10-11,0.623406
"1577",2012-10-10,0.624697
"1578",2012-10-09,0.624892
"1579",2012-10-08,0.623833
"1580",2012-10-07,0.619723
"1581",2012-10-06,0.619836
"1582",2012-10-05,0.618798
"1583",2012-10-04,0.618721
"1584",2012-10-03,0.621674
"1585",2012-10-02,0.61911
"1586",2012-10-01,0.619865
"1587",2012-09-30,0.618928
"1588",2012-09-29,0.618721
"1589",2012-09-28,0.618992
"1590",2012-09-27,0.616267
"1591",2012-09-26,0.618911
"1592",2012-09-25,0.616685
"1593",2012-09-24,0.616819
"1594",2012-09-23,0.615592
"1595",2012-09-22,0.616019
"1596",2012-09-21,0.615419
"1597",2012-09-20,0.617081
"1598",2012-09-19,0.616783
"1599",2012-09-18,0.615571
"1600",2012-09-17,0.615775
"1601",2012-09-16,0.61637
"1602",2012-09-15,0.616497
"1603",2012-09-14,0.616307
"1604",2012-09-13,0.619885
"1605",2012-09-12,0.621065
"1606",2012-09-11,0.622836
"1607",2012-09-10,0.625348
"1608",2012-09-09,0.624475
"1609",2012-09-08,0.624555
"1610",2012-09-07,0.625334
"1611",2012-09-06,0.627842
"1612",2012-09-05,0.628598
"1613",2012-09-04,0.629666
"1614",2012-09-03,0.629528
"1615",2012-09-02,0.629843
"1616",2012-09-01,0.630078
"1617",2012-08-31,0.630243
"1618",2012-08-30,0.632459
"1619",2012-08-29,0.631466
"1620",2012-08-28,0.632403
"1621",2012-08-27,0.632901
"1622",2012-08-26,0.632396
"1623",2012-08-25,0.632486
"1624",2012-08-24,0.632092
"1625",2012-08-23,0.630142
"1626",2012-08-22,0.631744
"1627",2012-08-21,0.633973
"1628",2012-08-20,0.636703
"1629",2012-08-19,0.637133
"1630",2012-08-18,0.637168
"1631",2012-08-17,0.636995
"1632",2012-08-16,0.635854
"1633",2012-08-15,0.637541
"1634",2012-08-14,0.637181
"1635",2012-08-13,0.637397
"1636",2012-08-12,0.637792
"1637",2012-08-11,0.637567
"1638",2012-08-10,0.638862
"1639",2012-08-09,0.6398
"1640",2012-08-08,0.638933
"1641",2012-08-07,0.639117
"1642",2012-08-06,0.640834
"1643",2012-08-05,0.63933
"1644",2012-08-04,0.639328
"1645",2012-08-03,0.640454
"1646",2012-08-02,0.643628
"1647",2012-08-01,0.641804
"1648",2012-07-31,0.637862
"1649",2012-07-30,0.637042
"1650",2012-07-29,0.635541
"1651",2012-07-28,0.635243
"1652",2012-07-27,0.635697
"1653",2012-07-26,0.638294
"1654",2012-07-25,0.645539
"1655",2012-07-24,0.644511
"1656",2012-07-23,0.644419
"1657",2012-07-22,0.64052
"1658",2012-07-21,0.64019
"1659",2012-07-20,0.639551
"1660",2012-07-19,0.636598
"1661",2012-07-18,0.639644
"1662",2012-07-17,0.639792
"1663",2012-07-16,0.641023
"1664",2012-07-15,0.642071
"1665",2012-07-14,0.642178
"1666",2012-07-13,0.64349
"1667",2012-07-12,0.647831
"1668",2012-07-11,0.644145
"1669",2012-07-10,0.644691
"1670",2012-07-09,0.645031
"1671",2012-07-08,0.644716
"1672",2012-07-07,0.644666
"1673",2012-07-06,0.644928
"1674",2012-07-05,0.643375
"1675",2012-07-04,0.640146
"1676",2012-07-03,0.637606
"1677",2012-07-02,0.637872
"1678",2012-07-01,0.638913
"1679",2012-06-30,0.638713
"1680",2012-06-29,0.638793
"1681",2012-06-28,0.644237
"1682",2012-06-27,0.642069
"1683",2012-06-26,0.640157
"1684",2012-06-25,0.642614
"1685",2012-06-24,0.641491
"1686",2012-06-23,0.641491
"1687",2012-06-22,0.641585
"1688",2012-06-21,0.639282
"1689",2012-06-20,0.635537
"1690",2012-06-19,0.636521
"1691",2012-06-18,0.638469
"1692",2012-06-17,0.640544
"1693",2012-06-16,0.640544
"1694",2012-06-15,0.64034
"1695",2012-06-14,0.64389
"1696",2012-06-13,0.643659
"1697",2012-06-12,0.642806
"1698",2012-06-11,0.644798
"1699",2012-06-10,0.647435
"1700",2012-06-09,0.647435
"1701",2012-06-08,0.647489
"1702",2012-06-07,0.642801
"1703",2012-06-06,0.645748
"1704",2012-06-05,0.651133
"1705",2012-06-04,0.650021
"1706",2012-06-03,0.65212
"1707",2012-06-02,0.65212
"1708",2012-06-01,0.651654
"1709",2012-05-31,0.647378
"1710",2012-05-30,0.643672
"1711",2012-05-29,0.639116
"1712",2012-05-28,0.637152
"1713",2012-05-27,0.63816
"1714",2012-05-26,0.63816
"1715",2012-05-25,0.638451
"1716",2012-05-24,0.63782
"1717",2012-05-23,0.636494
"1718",2012-05-22,0.634029
"1719",2012-05-21,0.63265
"1720",2012-05-20,0.632217
"1721",2012-05-19,0.632217
"1722",2012-05-18,0.632716
"1723",2012-05-17,0.632224
"1724",2012-05-16,0.627848
"1725",2012-05-15,0.624065
"1726",2012-05-14,0.621311
"1727",2012-05-13,0.621466
"1728",2012-05-12,0.621466
"1729",2012-05-11,0.621528
"1730",2012-05-10,0.618972
"1731",2012-05-09,0.62046
"1732",2012-05-08,0.618986
"1733",2012-05-07,0.618049
"1734",2012-05-06,0.618738
"1735",2012-05-05,0.618738
"1736",2012-05-04,0.618876
"1737",2012-05-03,0.618044
"1738",2012-05-02,0.617859
"1739",2012-05-01,0.616284
"1740",2012-04-30,0.615809
"1741",2012-04-29,0.615548
"1742",2012-04-28,0.615548
"1743",2012-04-27,0.615635
"1744",2012-04-26,0.617713
"1745",2012-04-25,0.619489
"1746",2012-04-24,0.61965
"1747",2012-04-23,0.620972
"1748",2012-04-22,0.620446
"1749",2012-04-21,0.620446
"1750",2012-04-20,0.620292
"1751",2012-04-19,0.623426
"1752",2012-04-18,0.624742
"1753",2012-04-17,0.627377
"1754",2012-04-16,0.63036
"1755",2012-04-15,0.629096
"1756",2012-04-14,0.628988
"1757",2012-04-13,0.629594
"1758",2012-04-12,0.62691
"1759",2012-04-11,0.628982
"1760",2012-04-10,0.630693
"1761",2012-04-09,0.629418
"1762",2012-04-08,0.630324
"1763",2012-04-07,0.630381
"1764",2012-04-06,0.630022
"1765",2012-04-05,0.631507
"1766",2012-04-04,0.629821
"1767",2012-04-03,0.626793
"1768",2012-04-02,0.624912
"1769",2012-04-01,0.627832
"1770",2012-03-31,0.627832
"1771",2012-03-30,0.625735
"1772",2012-03-29,0.628337
"1773",2012-03-28,0.629238
"1774",2012-03-27,0.62667
"1775",2012-03-26,0.627651
"1776",2012-03-25,0.630836
"1777",2012-03-24,0.630836
"1778",2012-03-23,0.630696
"1779",2012-03-22,0.632571
"1780",2012-03-21,0.630864
"1781",2012-03-20,0.630609
"1782",2012-03-19,0.629539
"1783",2012-03-18,0.631904
"1784",2012-03-17,0.631904
"1785",2012-03-16,0.631781
"1786",2012-03-15,0.637565
"1787",2012-03-14,0.637362
"1788",2012-03-13,0.637762
"1789",2012-03-12,0.639811
"1790",2012-03-11,0.635833
"1791",2012-03-10,0.635833
"1792",2012-03-09,0.636359
"1793",2012-03-08,0.632499
"1794",2012-03-07,0.635679
"1795",2012-03-06,0.634978
"1796",2012-03-05,0.630681
"1797",2012-03-04,0.630797
"1798",2012-03-03,0.630797
"1799",2012-03-02,0.630762
"1800",2012-03-01,0.626623
"1801",2012-02-29,0.627238
"1802",2012-02-28,0.629033
"1803",2012-02-27,0.630549
"1804",2012-02-26,0.631201
"1805",2012-02-25,0.631201
"1806",2012-02-24,0.630737
"1807",2012-02-23,0.636093
"1808",2012-02-22,0.63807
"1809",2012-02-21,0.6331
"1810",2012-02-20,0.630811
