"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"88","A former neo-Nazi and his wife, who is black, is surely one of Brooklyn’s most unusual love stories https://t.co/JrA35nUkhD",FALSE,807,NA,2017-02-04 08:30:30,FALSE,NA,"827796460150231042",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",380,FALSE,FALSE,NA,NA
"89","Kellyanne Conway admitted her mistake in falsely referring to the ""Bowling Green massacre"" https://t.co/AqIgg5gQOv",FALSE,734,NA,2017-02-04 08:13:52,FALSE,NA,"827792275803664384",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",373,FALSE,FALSE,NA,NA
"90","The New Yorker and Vanity Fair pull out of White House Correspondents Dinner parties https://t.co/EjaTuP6n1f",FALSE,1543,NA,2017-02-04 07:56:27,FALSE,NA,"827787889496948737",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",456,FALSE,FALSE,NA,NA
"91","President Trump has provocative words for allies. Congress does damage control.  https://t.co/Vdjb0EwtPG",FALSE,327,NA,2017-02-04 07:39:07,FALSE,NA,"827783531279552512",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",218,FALSE,FALSE,NA,NA
"92","Trilobites: In the Indian Ocean, Fragments of a Continent Where They Should Not Be https://t.co/Pgq3QVnRaW",FALSE,260,NA,2017-02-04 07:22:26,FALSE,NA,"827779330193424384",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",122,FALSE,FALSE,NA,NA
"93","Do the sounds of soup slurping or knuckle cracking anger you? There may be a reason behind your pain: misophonia. https://t.co/kfJBkTmLvx",FALSE,424,NA,2017-02-04 07:17:53,FALSE,NA,"827778184422756353",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",197,FALSE,FALSE,NA,NA
"94","President Trump responds to Louvre attack in Paris, urging U.S. to ""get smart"" https://t.co/pf0sfR2run",FALSE,230,NA,2017-02-04 06:46:05,FALSE,NA,"827770184270233606",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",120,FALSE,FALSE,NA,NA
"95","The next arms race involves artificial intelligence — and China is beating the U.S. https://t.co/C6WU5u7sNv",FALSE,597,NA,2017-02-04 06:31:04,FALSE,NA,"827766403654627328",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",433,FALSE,FALSE,NA,NA
"96","A.T.F. Plans to Send More Agents to Chicago to Curb Violence https://t.co/9KqheSkVk8",FALSE,183,NA,2017-02-04 04:26:09,FALSE,NA,"827734968092737536",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",150,FALSE,FALSE,NA,NA
"97","Court temporarily blocks Trump’s travel ban, and airlines told to allow passengers https://t.co/8F5fgNmYR8",FALSE,1905,NA,2017-02-04 04:16:08,FALSE,NA,"827732446372302849",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",801,FALSE,FALSE,NA,NA
"98","Airlines were allowing formerly barred passengers to fly after a federal judge blocked Trump's immigration order https://t.co/rY2iyOPiqZ",FALSE,1271,NA,2017-02-04 03:57:15,FALSE,NA,"827727695459008512",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",533,FALSE,FALSE,NA,NA
"99","Vincent Viola, Nominee for Army Secretary, Drops Out https://t.co/nA6ZwBD099",FALSE,573,NA,2017-02-04 03:49:49,FALSE,NA,"827725822937153537",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",266,FALSE,FALSE,NA,NA
"100","Breaking News: President Trump’s pick for Army secretary, Vincent Viola, dropped out https://t.co/3Mb6OFNxQc",FALSE,1222,NA,2017-02-04 03:45:11,FALSE,NA,"827724659059781634",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",619,FALSE,FALSE,NA,NA
"101","Trust records show President Trump is still closely tied to his empire https://t.co/6Sbo4cI7ZZ",FALSE,3042,NA,2017-02-04 03:31:03,FALSE,NA,"827721101589544960",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",3459,FALSE,FALSE,NA,NA
"102","3 siblings credit a surprising source for their closeness: their parents’ ugly divorce https://t.co/2pU8XK1smr",FALSE,270,NA,2017-02-04 03:21:05,FALSE,NA,"827718593894834176",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",67,FALSE,FALSE,NA,NA
"103","Dueling court rulings on immigration ban add to visa chaos
https://t.co/1V0lMJ8gj8",FALSE,249,NA,2017-02-04 03:01:05,FALSE,NA,"827713558217625601",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",177,FALSE,FALSE,NA,NA
"104","Democrats and consumer groups called President Trump's assault on Dodd-Frank regulations a gift to Wall Street https://t.co/qkQ6CXK2wP",FALSE,767,NA,2017-02-04 02:46:06,FALSE,NA,"827709788310077440",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",645,FALSE,FALSE,NA,NA
"105","Readers share some of their favorite Instant Pot hacks and recipes https://t.co/ID8pUwKbMj",FALSE,380,NA,2017-02-04 02:31:02,FALSE,NA,"827705996894150656",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",89,FALSE,FALSE,NA,NA
"106","Evening Briefing: Here's what you need to know at the end of the day https://t.co/gqFAxTlB3T https://t.co/P7j1Gdo1Vu",FALSE,80,NA,2017-02-04 02:16:02,FALSE,NA,"827702224461643776",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",42,FALSE,FALSE,NA,NA
"107","President Trump has provocative words for allies. Congress does damage control.  https://t.co/kOy9F10ojP",FALSE,374,NA,2017-02-04 02:01:01,FALSE,NA,"827698444567445504",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",269,FALSE,FALSE,NA,NA
"108","The hot book of the Trump era is coming to Broadway  https://t.co/1eeUrGtINo https://t.co/MscZbttBHS",FALSE,689,NA,2017-02-04 01:41:07,FALSE,NA,"827693436576882688",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",299,FALSE,FALSE,NA,NA
"109","A new survey shows that Australia is the nation that Republicans say is America’s strongest ally https://t.co/X3PKH1iLzC",FALSE,535,NA,2017-02-04 01:26:04,FALSE,NA,"827689649678188545",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",273,FALSE,FALSE,NA,NA
"110","President Trump responds to Louvre attack in Paris, urging U.S. to ""get smart"" https://t.co/dusCowALjJ",FALSE,194,NA,2017-02-04 01:16:06,FALSE,NA,"827687140440080384",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",94,FALSE,FALSE,NA,NA
"111","Paul Krugman: ""America and the world can't take much more of this"" https://t.co/8smwBugIV7 via @nytopinion",FALSE,2354,NA,2017-02-04 00:46:04,FALSE,NA,"827679582140628992",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1381,FALSE,FALSE,NA,NA
"112","Hundreds of millions of gallons of lava streamed into the ocean in Hawaii for a spectacular show… https://t.co/c5BdCf0kAX",FALSE,686,NA,2017-02-04 00:31:05,TRUE,NA,"827675809183838210",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",289,FALSE,FALSE,NA,NA
"113","President Trump’s labor pick, Andrew Puzder, once blamed the agency he now hopes to run https://t.co/42GibnfzsF",FALSE,234,NA,2017-02-04 00:16:05,FALSE,NA,"827672037854437376",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",201,FALSE,FALSE,NA,NA
"114","All you need for dinner is pasta, a lemon, a knob of butter, a generous pour of heavy cream and a hunk of Parmesan… https://t.co/yqr2T5tbTo",FALSE,1318,NA,2017-02-04 00:01:07,TRUE,NA,"827668270203420672",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",234,FALSE,FALSE,NA,NA
"115","Evening Briefing: Here's what you need to know at the end of the day https://t.co/yTCsM57UxM https://t.co/9otj0eMoBA",FALSE,72,NA,2017-02-03 23:46:12,FALSE,NA,"827664516523638785",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",50,FALSE,FALSE,NA,NA
"116","Nordstrom drops Ivanka Trump brand from its stores
https://t.co/GFZVOjMrCo https://t.co/wPJmzHahhp",FALSE,4456,NA,2017-02-03 23:16:06,FALSE,NA,"827656942420107265",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",940,FALSE,FALSE,NA,NA
"117","The New Yorker and Vanity Fair pull out of White House Correspondents Dinner parties https://t.co/rhVlTOsMhR",FALSE,2831,NA,2017-02-03 23:02:04,FALSE,NA,"827653410593837061",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",859,FALSE,FALSE,NA,NA
"118","Kellyanne Conway admitted her mistake in falsely referring to the ""Bowling Green massacre"" https://t.co/QZM637d4wD",FALSE,952,NA,2017-02-03 22:47:46,FALSE,NA,"827649809498660864",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",489,FALSE,FALSE,NA,NA
"119","The next arms race involves artificial intelligence — and China is beating the U.S. https://t.co/fmJ3dMrtNf",FALSE,453,NA,2017-02-03 22:27:04,FALSE,NA,"827644602735849474",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",317,FALSE,FALSE,NA,NA
"120","100 years before the Women’s March on Washington, Marie Ganz played a leading role in another women's uprising https://t.co/qjaIZ50okn",FALSE,575,NA,2017-02-03 22:15:05,FALSE,NA,"827641583730302976",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",252,FALSE,FALSE,NA,NA
"121","Even hard-liners in the Iranian government are showing restraint in the face of the Trump administration https://t.co/6c7sK5QgR8",FALSE,314,NA,2017-02-03 22:05:05,FALSE,NA,"827639070968971267",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",154,FALSE,FALSE,NA,NA
"122","Modern Love: The secret to three sibling's closeness? It's their parent's divorce. https://t.co/0sruR63XkW",FALSE,216,NA,2017-02-03 21:55:02,FALSE,NA,"827636538859278337",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",48,FALSE,FALSE,NA,NA
"123","Who we think will win the Super Bowl https://t.co/7DxEbIfxB5",FALSE,87,NA,2017-02-03 21:42:05,FALSE,NA,"827633282175102977",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",56,FALSE,FALSE,NA,NA
"124","Popcorn munching? Gum chewing? Knuckle cracking? What sound most grates on your nerves? https://t.co/olnq2jcaJj",FALSE,163,NA,2017-02-03 21:30:10,FALSE,NA,"827630281154818049",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",80,FALSE,FALSE,NA,NA
"125","In a dorm at University of California, Merced, undocumented students bond over their hopes and fears https://t.co/hgtWKdvOFu",FALSE,408,NA,2017-02-03 21:22:02,FALSE,NA,"827628234288353280",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",150,FALSE,FALSE,NA,NA
"126","What should consumers do now that President Trump is trying to kill a rule meant to safeguard their best interests? https://t.co/qCiA8PAdgk",FALSE,741,NA,2017-02-03 21:02:04,FALSE,NA,"827623211827396609",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",694,FALSE,FALSE,NA,NA
"127","Vote against Betsy DeVos writes senator Maggie Hassan, whose disabled son thrived in public school https://t.co/iiUkmPts8T via @nytopinion",FALSE,2143,NA,2017-02-03 20:50:02,FALSE,NA,"827620183577591808",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1107,FALSE,FALSE,NA,NA
"128","For 200 words and $149, someone could walk away owning a cabin in the Catskills https://t.co/DjO43tBcKX",FALSE,334,NA,2017-02-03 20:40:01,FALSE,NA,"827617660208873473",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",166,FALSE,FALSE,NA,NA
"129","The implications of the Trump administration's decision to curb Israeli settlements https://t.co/bHvlRdbB0L",FALSE,115,NA,2017-02-03 20:30:33,FALSE,NA,"827615280381718529",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",86,FALSE,FALSE,NA,NA
"130","Take this math quiz. Are you college-ready? https://t.co/B04rU0szyz",FALSE,180,NA,2017-02-03 20:20:08,FALSE,NA,"827612655909236736",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",94,FALSE,FALSE,NA,NA
"131","We can't get enough of these spiced sweet potato fries https://t.co/wgs8s2rGqb https://t.co/3SfWhtmifU",FALSE,587,NA,2017-02-03 20:10:08,FALSE,NA,"827610142057365509",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",117,FALSE,FALSE,NA,NA
"132","The students were fine with writing about white privilege. Some adults were not. https://t.co/IXSphk4Jix",FALSE,632,NA,2017-02-03 20:00:08,FALSE,NA,"827607622681559040",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",371,FALSE,FALSE,NA,NA
"133","President Trump’s order led the U.S. to revoke most visas from 7 nations — about 60,000, though a lawyer said more https://t.co/ngZ8JVsnHM",FALSE,359,NA,2017-02-03 19:50:15,FALSE,NA,"827605135383752705",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",412,FALSE,FALSE,NA,NA
"134","Do the sounds of soup slurping or knuckle cracking anger you? There may be a reason behind your pain: misophonia. https://t.co/NRbGChiUnX",FALSE,385,NA,2017-02-03 19:42:06,FALSE,NA,"827603084385751041",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",193,FALSE,FALSE,NA,NA
"135","A former neo-Nazi and his wife, who is black, is surely one of Brooklyn’s most unusual love stories https://t.co/1ylBh2FhdL",FALSE,668,NA,2017-02-03 19:30:17,FALSE,NA,"827600114357264384",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",304,FALSE,FALSE,NA,NA
"136","Trump’s ban had a bigger impact than first appeared. It revoked nearly all visas from 7 countries, at least 60,000. https://t.co/a1FNgEwbW7",FALSE,610,NA,2017-02-03 19:18:04,FALSE,NA,"827597038435106821",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",734,FALSE,FALSE,NA,NA
"137","Lawyers argue Trump's ban trapped dozens like a Sudanese doctor who said she was deported despite having a visa https://t.co/vcc1CtuKfq",FALSE,522,NA,2017-02-03 19:07:21,FALSE,NA,"827594342726524928",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",328,FALSE,FALSE,NA,NA
"138","Democrats and consumer groups called President Trump's assault on Dodd-Frank regulations a gift to Wall Street https://t.co/fIvSjinNMo",FALSE,1198,NA,2017-02-03 18:50:31,FALSE,NA,"827590102851473412",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1131,FALSE,FALSE,NA,NA
"139","Breaking News: President Trump and Republican lawmakers have begun an assault on financial regulation https://t.co/uWviQzdH5N",FALSE,1121,NA,2017-02-03 18:43:19,FALSE,NA,"827588293382569985",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1776,FALSE,FALSE,NA,NA
"140","Remembering the astronauts of Apollo 1, 50 years after the fire that took their lives https://t.co/aMUXrec71o… https://t.co/0ri3f7UXN2",FALSE,386,NA,2017-02-03 18:30:10,TRUE,NA,"827584984856850432",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",168,FALSE,FALSE,NA,NA
"141","The Patriots have become a New England institution. But have they surpassed Dunkin' Donuts? Rank your favorites. https://t.co/yWySQ9BS2h",FALSE,101,NA,2017-02-03 18:18:04,FALSE,NA,"827581936319217664",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",54,FALSE,FALSE,NA,NA
"142","In opposing President Trump, Kirsten Gillibrand is becoming a heroine of the left https://t.co/34ZgA2FpSS",FALSE,2038,NA,2017-02-03 18:06:07,FALSE,NA,"827578929691107329",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",615,FALSE,FALSE,NA,NA
"143","President Trump has provocative words for allies. Congress does damage control.  https://t.co/I6d20b9rkG",FALSE,291,NA,2017-02-03 17:42:04,FALSE,NA,"827572877851578369",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",280,FALSE,FALSE,NA,NA
"144","A video of Ivanka Trump’s daughter singing a New Year’s song in Chinese has gone viral in China https://t.co/lbUAUciWfa",FALSE,347,NA,2017-02-03 17:30:09,FALSE,NA,"827569880257937409",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",147,FALSE,FALSE,NA,NA
"145","What makes a true boycott work? And did calls for an Uber boycott prompt its CEO to quit Trump’s advisory council? https://t.co/4jo2uF85Wm",FALSE,432,NA,2017-02-03 17:20:11,FALSE,NA,"827567372710060032",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",202,FALSE,FALSE,NA,NA
"146","Lady Gaga has plenty to prove at the Super Bowl halftime show https://t.co/GC5gEWq6OI https://t.co/an32q2i2a9",FALSE,382,NA,2017-02-03 17:10:06,FALSE,NA,"827564833323245569",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",114,FALSE,FALSE,NA,NA
"147","It’s time for some serious Super Bowl talk: Our NFL writers are taking your questions for a live chat at 12 p.m. ET https://t.co/AOIWEKQYvd",FALSE,53,NA,2017-02-03 17:00:22,FALSE,NA,"827562382780149761",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",21,FALSE,FALSE,NA,NA
"148","8,000 runners are expected to line up to run through town and — eat doughnuts https://t.co/rV4zPukQLW",FALSE,225,NA,2017-02-03 16:55:02,FALSE,NA,"827561044218363904",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",102,FALSE,FALSE,NA,NA
"149","Here are some other ways for the White House to measure job market health besides the unemployment rate https://t.co/uWbBQmtAXr?",FALSE,167,NA,2017-02-03 16:45:08,FALSE,NA,"827558549777678337",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",103,FALSE,FALSE,NA,NA
"150","Octavia Spencer condemns Trump followers who reject ""Hidden Figures"" https://t.co/fKtCffo2Q4 https://t.co/6EOzDqcfWl",FALSE,1082,NA,2017-02-03 16:34:03,FALSE,NA,"827555760875909123",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",442,FALSE,FALSE,NA,NA
"151","Democrats and Republicans can't agree on what countries are America's allies https://t.co/33YKblpneo",FALSE,250,NA,2017-02-03 16:23:06,FALSE,NA,"827553004215738370",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",257,FALSE,FALSE,NA,NA
"152","What a Super Bowl win would mean to Atlanta, which has a layered relationship with its teams https://t.co/RbZE3dg9lD",FALSE,139,NA,2017-02-03 16:12:03,FALSE,NA,"827550226873458688",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",81,FALSE,FALSE,NA,NA
"153","Donald Trump has been president for 2 weeks. Here's a running guide to his agenda, step by step.… https://t.co/C53Dc3ZZnY",FALSE,335,"nytimes",2017-02-03 16:08:25,TRUE,"824694418041139200","827549311219154944","807095","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","nytimes",342,FALSE,FALSE,NA,NA
"154","The Trump administration is imposing sanctions on Iranians after its missile test https://t.co/xUQ2HRaUu6",FALSE,176,NA,2017-02-03 16:00:23,FALSE,NA,"827547290785165313",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",137,FALSE,FALSE,NA,NA
"155","Lady Gaga was coy when asked if her Super Bowl performance would include any strong political statements https://t.co/HCD1AQZZF4",FALSE,505,NA,2017-02-03 15:50:04,FALSE,NA,"827544694796255235",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",119,FALSE,FALSE,NA,NA
"156","Iraqi soldiers, who often view the U.S. as their partner, are blindsided by President Trump's executive order https://t.co/86As5re3rI",FALSE,478,NA,2017-02-03 15:40:12,FALSE,NA,"827542208874176512",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",486,FALSE,FALSE,NA,NA
"157","Kellyanne Conway admitted her mistake in falsely referring to the ""Bowling Green massacre"" https://t.co/DvYpBTgHf8",FALSE,1244,NA,2017-02-03 15:19:40,FALSE,NA,"827537042280239106",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",732,FALSE,FALSE,NA,NA
"158","""Take us from this hell-hole prison."" An Iranian dissident describes life at an Australian-run camp on Manus Island. https://t.co/7SWRUXYNol",FALSE,235,NA,2017-02-03 15:10:10,FALSE,NA,"827534650239283201",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",180,FALSE,FALSE,NA,NA
"159","Morning Briefing: Here's what you need to know to start your day https://t.co/egY9Qie87B https://t.co/54PJgArD0O",FALSE,89,NA,2017-02-03 15:00:29,FALSE,NA,"827532216007872512",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",37,FALSE,FALSE,NA,NA
"160","Melania Trump vanished from public view days after her husband's swearing-in 2 weeks ago https://t.co/fqcDfQ1X4R",FALSE,760,NA,2017-02-03 14:50:05,FALSE,NA,"827529596761415681",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",426,FALSE,FALSE,NA,NA
"161","Matthew McConaughey said that Hollywood should “embrace” President Trump’s election and work with him https://t.co/crSG7VBHaZ",FALSE,542,NA,2017-02-03 14:42:04,FALSE,NA,"827527580983123968",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",185,FALSE,FALSE,NA,NA
"162","Iran will bar the American wrestling team from an international meet in response to Trump's immigration ban https://t.co/PJJ8DOlgcq",FALSE,801,NA,2017-02-03 14:31:07,FALSE,NA,"827524823106613249",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",477,FALSE,FALSE,NA,NA
"163","A man with a knife was shot after he lunged at soldiers, shouting ""God is great"" in Arabic near the Louvre in Paris https://t.co/gse32A2091",FALSE,235,NA,2017-02-03 14:23:14,FALSE,NA,"827522839175643137",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",241,FALSE,FALSE,NA,NA
"164","The hot book of the Trump era is coming to Broadway  https://t.co/mIwo5XqaoU https://t.co/AukAlGRf11",FALSE,484,NA,2017-02-03 14:11:04,FALSE,NA,"827519778260652032",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",260,FALSE,FALSE,NA,NA
"165","Uber's CEO plans to step down from Trump's advisory council after more than 200,000 customers deleted their accounts https://t.co/lCk1f8AHZE",FALSE,1859,NA,2017-02-03 14:01:05,FALSE,NA,"827517265021116418",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",993,FALSE,FALSE,NA,NA
"166","Some Senate offices reported receiving more calls opposing Betsy DeVos than any other Trump nominee https://t.co/1nPo7SgEOc",FALSE,1805,NA,2017-02-03 13:52:04,FALSE,NA,"827514997727232000",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",784,FALSE,FALSE,NA,NA
"167","Paul Krugman: ""America and the world can't take much more of this"" https://t.co/I0qmUbsDG0 via @nytopinion",FALSE,2158,NA,2017-02-03 13:45:10,FALSE,NA,"827513261901770752",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1383,FALSE,FALSE,NA,NA
"168","The U.S. added 227,000 workers in January, a sign that the economy remains healthy, but wage growth was muted https://t.co/VTkY9AXTgm",FALSE,194,NA,2017-02-03 13:39:46,FALSE,NA,"827511902389559296",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",124,FALSE,FALSE,NA,NA
"169","Can President Trump cut off UC Berkeley? https://t.co/NJxgc3no9v https://t.co/FTq7nGdclr",FALSE,154,NA,2017-02-03 13:33:04,FALSE,NA,"827510216350691330",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",126,FALSE,FALSE,NA,NA
"170","Nordstrom drops Ivanka Trump brand from its stores
https://t.co/bSTXvLG60u https://t.co/RwwBctb2vz",FALSE,4048,NA,2017-02-03 13:19:05,FALSE,NA,"827506697782624256",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",1095,FALSE,FALSE,NA,NA
"171","A White House meeting of CEOs could get heated over President Trump's visa ban https://t.co/lkvG5x2gtP",FALSE,370,NA,2017-02-03 13:10:11,FALSE,NA,"827504455100805120",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",169,FALSE,FALSE,NA,NA
"172","Morning Briefing: Here's what you need to know to start your day https://t.co/NKt9sQi19g https://t.co/XyYpiQeHzv",FALSE,80,NA,2017-02-03 13:00:07,FALSE,NA,"827501925218254849",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",39,FALSE,FALSE,NA,NA
"173","Trump's press secretary said the Yemen raid that left an American commando dead was ""well-thought-out and executed"" https://t.co/zApasIQlWt",FALSE,148,NA,2017-02-03 12:51:04,FALSE,NA,"827499647379898368",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",152,FALSE,FALSE,NA,NA
"174","Senators open a bipartisan investigation into Russia's election meddling in the United States and elsewhere https://t.co/k3LLCHplKP",FALSE,975,NA,2017-02-03 12:42:03,FALSE,NA,"827497375631540224",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",441,FALSE,FALSE,NA,NA
"175","President Trump rattles his saber against Iran and Arnold Schwarzenegger https://t.co/bwCsTpuq9Z",FALSE,223,NA,2017-02-03 12:33:03,FALSE,NA,"827495113215602688",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",122,FALSE,FALSE,NA,NA
"176","Congress is already in diplomatic damage control https://t.co/cQ5OhBvnmY",FALSE,356,NA,2017-02-03 12:25:04,FALSE,NA,"827493103560953856",NA,"<a href=""http://www.socialflow.com"" rel=""nofollow"">SocialFlow</a>","nytimes",266,FALSE,FALSE,NA,NA
