"","DATE","RATE"
"933",2014-07-18,12.98867
"934",2014-07-17,12.93103
"935",2014-07-16,12.95505
"936",2014-07-15,12.95756
"937",2014-07-14,12.98856
"938",2014-07-13,12.99716
"939",2014-07-12,12.98974
"940",2014-07-11,12.99176
"941",2014-07-10,12.97726
"942",2014-07-09,12.98571
"943",2014-07-08,13.00915
"944",2014-07-07,12.97311
"945",2014-07-06,12.97295
"946",2014-07-05,12.97616
"947",2014-07-04,12.95993
"948",2014-07-03,12.98593
"949",2014-07-02,12.949
"950",2014-07-01,12.97124
"951",2014-06-30,12.97252
"952",2014-06-29,12.9712
"953",2014-06-28,12.9736
"954",2014-06-27,13.02451
"955",2014-06-26,13.01169
"956",2014-06-25,13.04974
"957",2014-06-24,13.02529
"958",2014-06-23,12.98539
"959",2014-06-22,12.99466
"960",2014-06-21,12.98968
"961",2014-06-20,13.03606
"962",2014-06-19,13.00281
"963",2014-06-18,13.09591
"964",2014-06-17,13.03779
"965",2014-06-16,13.00317
"966",2014-06-15,13.01278
"967",2014-06-14,13.014
"968",2014-06-13,12.99064
"969",2014-06-12,13.01073
"970",2014-06-11,13.00542
"971",2014-06-10,13.00271
"972",2014-06-09,12.92455
"973",2014-06-08,12.91914
"974",2014-06-07,12.92544
"975",2014-06-06,12.88204
"976",2014-06-05,12.92692
"977",2014-06-04,12.93176
"978",2014-06-03,12.90113
"979",2014-06-02,12.85918
"980",2014-06-01,12.85641
"981",2014-05-31,12.85894
"982",2014-05-30,12.84699
"983",2014-05-29,12.86966
"984",2014-05-28,12.86017
"985",2014-05-27,12.86831
"986",2014-05-26,12.87092
"987",2014-05-25,12.86058
"988",2014-05-24,12.86709
"989",2014-05-23,12.88647
"990",2014-05-22,12.92242
"991",2014-05-21,12.91239
"992",2014-05-20,12.89925
"993",2014-05-19,12.90121
"994",2014-05-18,12.90974
"995",2014-05-17,12.90391
"996",2014-05-16,12.94862
"997",2014-05-15,12.90464
"998",2014-05-14,12.91684
"999",2014-05-13,12.951
"1000",2014-05-12,12.9551
"1001",2014-05-11,12.95619
"1002",2014-05-10,12.95563
"1003",2014-05-09,12.96014
"1004",2014-05-08,12.98089
"1005",2014-05-07,13.02907
"1006",2014-05-06,13.04141
"1007",2014-05-05,13.00162
"1008",2014-05-04,13.01892
"1009",2014-05-03,13.02045
"1010",2014-05-02,13.05139
"1011",2014-05-01,13.08806
"1012",2014-04-30,13.11122
"1013",2014-04-29,13.12458
"1014",2014-04-28,13.13458
"1015",2014-04-27,13.13182
"1016",2014-04-26,13.12218
"1017",2014-04-25,13.09109
"1018",2014-04-24,13.06607
"1019",2014-04-23,13.05286
"1020",2014-04-22,13.03145
"1021",2014-04-21,13.05434
"1022",2014-04-20,13.05169
"1023",2014-04-19,13.05346
"1024",2014-04-18,13.05574
"1025",2014-04-17,13.06575
"1026",2014-04-16,13.09304
"1027",2014-04-15,13.02749
"1028",2014-04-14,13.05765
"1029",2014-04-13,13.04832
"1030",2014-04-12,13.03412
"1031",2014-04-11,13.05768
"1032",2014-04-10,12.99033
"1033",2014-04-09,13.05982
"1034",2014-04-08,13.0095
"1035",2014-04-07,13.01014
"1036",2014-04-06,13.02211
"1037",2014-04-05,13.02784
"1038",2014-04-04,13.11482
"1039",2014-04-03,13.08539
"1040",2014-04-02,13.05514
"1041",2014-04-01,13.05953
"1042",2014-03-31,13.06718
"1043",2014-03-29,13.07329
"1044",2014-03-28,13.08129
"1045",2014-03-27,13.08055
"1046",2014-03-26,13.1344
"1047",2014-03-25,13.13493
"1048",2014-03-24,13.19819
"1049",2014-03-23,13.21733
"1050",2014-03-22,13.23311
"1051",2014-03-21,13.24319
"1052",2014-03-20,13.23771
"1053",2014-03-19,13.26781
"1054",2014-03-18,13.16818
"1055",2014-03-17,13.17005
"1056",2014-03-16,13.22243
"1057",2014-03-15,13.22135
"1058",2014-03-14,13.2184
"1059",2014-03-13,13.2923
"1060",2014-03-12,13.2418
"1061",2014-03-11,13.26539
"1062",2014-03-10,13.20907
"1063",2014-03-09,13.19775
"1064",2014-03-08,13.18644
"1065",2014-03-07,13.1949
"1066",2014-03-06,13.1801
"1067",2014-03-05,13.25357
"1068",2014-03-04,13.28494
"1069",2014-03-03,13.30037
"1070",2014-03-02,13.29044
"1071",2014-03-01,13.25055
"1072",2014-02-28,13.27074
"1073",2014-02-27,13.25762
"1074",2014-02-26,13.32029
"1075",2014-02-25,13.23258
"1076",2014-02-24,13.25967
"1077",2014-02-23,13.25704
"1078",2014-02-22,13.26767
"1079",2014-02-21,13.27522
"1080",2014-02-20,13.27416
"1081",2014-02-19,13.30774
"1082",2014-02-18,13.2392
"1083",2014-02-17,13.20654
"1084",2014-02-16,13.22899
"1085",2014-02-15,13.24492
"1086",2014-02-14,13.25994
"1087",2014-02-13,13.27029
"1088",2014-02-12,13.31903
"1089",2014-02-11,13.29011
"1090",2014-02-10,13.31624
"1091",2014-02-09,13.28398
"1092",2014-02-08,13.28295
"1093",2014-02-07,13.2758
"1094",2014-02-06,13.28711
"1095",2014-02-05,13.32343
"1096",2014-02-04,13.33792
"1097",2014-02-03,13.5016
"1098",2014-02-02,13.36787
"1099",2014-02-01,13.35733
"1100",2014-01-31,13.36065
"1101",2014-01-30,13.34062
"1102",2014-01-29,13.39178
"1103",2014-01-28,13.23422
"1104",2014-01-27,13.38125
"1105",2014-01-26,13.44256
"1106",2014-01-25,13.45605
"1107",2014-01-24,13.43662
"1108",2014-01-23,13.37219
"1109",2014-01-22,13.30517
"1110",2014-01-21,13.27419
"1111",2014-01-20,13.23726
"1112",2014-01-19,13.23637
"1113",2014-01-18,13.25069
"1114",2014-01-17,13.24526
"1115",2014-01-16,13.24433
"1116",2014-01-15,13.17774
"1117",2014-01-14,13.06781
"1118",2014-01-13,13.06388
"1119",2014-01-12,12.97268
"1120",2014-01-11,12.98642
"1121",2014-01-10,13.00082
"1122",2014-01-09,13.08339
"1123",2014-01-08,13.12599
"1124",2014-01-07,13.03033
"1125",2014-01-06,13.09019
"1126",2014-01-05,13.1003
"1127",2014-01-04,13.10623
"1128",2014-01-03,13.09954
"1129",2014-01-02,13.143
"1130",2014-01-01,13.05282
"1131",2013-12-31,13.04425
"1132",2013-12-30,13.06916
"1133",2013-12-29,13.06018
"1134",2013-12-28,13.06074
"1135",2013-12-27,13.05316
"1136",2013-12-26,13.06365
"1137",2013-12-25,13.02177
"1138",2013-12-24,13.01901
"1139",2013-12-23,12.98705
"1140",2013-12-22,12.97269
"1141",2013-12-21,12.9799
"1142",2013-12-20,12.9705
"1143",2013-12-19,12.95121
"1144",2013-12-18,12.89348
"1145",2013-12-17,12.9497
"1146",2013-12-16,12.91924
"1147",2013-12-15,12.89195
"1148",2013-12-14,12.89851
"1149",2013-12-13,12.91126
"1150",2013-12-12,12.94475
"1151",2013-12-11,12.99806
"1152",2013-12-10,12.87155
"1153",2013-12-09,12.86914
"1154",2013-12-08,12.91816
"1155",2013-12-07,12.95303
"1156",2013-12-06,12.95441
"1157",2013-12-05,13.09545
"1158",2013-12-04,13.07616
"1159",2013-12-03,13.11251
"1160",2013-12-02,13.19091
"1161",2013-12-01,13.10864
"1162",2013-11-30,13.10362
"1163",2013-11-29,13.10739
"1164",2013-11-28,13.07089
"1165",2013-11-27,13.10855
"1166",2013-11-26,13.04825
"1167",2013-11-25,13.02943
"1168",2013-11-24,12.97812
"1169",2013-11-23,12.98019
"1170",2013-11-22,12.99168
"1171",2013-11-21,13.02513
"1172",2013-11-20,13.05571
"1173",2013-11-19,12.95262
"1174",2013-11-18,12.89977
"1175",2013-11-17,12.93462
"1176",2013-11-16,12.94016
"1177",2013-11-15,12.95394
"1178",2013-11-14,13.00686
"1179",2013-11-13,13.05431
"1180",2013-11-12,13.17855
"1181",2013-11-11,13.2042
"1182",2013-11-10,13.18142
"1183",2013-11-09,13.18203
"1184",2013-11-08,13.17075
"1185",2013-11-07,13.20765
"1186",2013-11-06,13.14995
"1187",2013-11-05,13.13409
"1188",2013-11-04,13.002514
"1189",2013-11-03,13.043825
"1190",2013-11-02,13.036667
"1191",2013-11-01,13.042833
"1192",2013-10-31,12.99128
"1193",2013-10-30,12.927658
"1194",2013-10-29,12.917508
"1195",2013-10-28,12.874686
"1196",2013-10-27,12.891077
"1197",2013-10-26,12.915107
"1198",2013-10-25,12.964907
"1199",2013-10-24,12.979928
"1200",2013-10-23,12.876358
"1201",2013-10-22,12.947283
"1202",2013-10-21,12.848886
"1203",2013-10-20,12.841869
"1204",2013-10-19,12.838361
"1205",2013-10-18,12.821065
"1206",2013-10-17,12.891746
"1207",2013-10-16,12.995177
"1208",2013-10-15,13.005554
"1209",2013-10-14,13.015197
"1210",2013-10-13,13.003722
"1211",2013-10-12,13.029863
"1212",2013-10-11,13.127755
"1213",2013-10-10,13.181656
"1214",2013-10-09,13.171431
"1215",2013-10-08,13.138137
"1216",2013-10-07,13.084862
"1217",2013-10-06,13.092779
"1218",2013-10-05,13.109995
"1219",2013-10-04,13.141489
"1220",2013-10-03,13.091572
"1221",2013-10-02,13.143755
"1222",2013-10-01,13.08528
"1223",2013-09-30,13.143072
"1224",2013-09-29,13.112755
"1225",2013-09-28,13.095614
"1226",2013-09-27,13.04093
"1227",2013-09-26,12.980027
"1228",2013-09-25,12.923278
"1229",2013-09-24,12.825724
"1230",2013-09-23,12.864398
"1231",2013-09-22,12.840348
"1232",2013-09-21,12.805302
"1233",2013-09-20,12.729283
"1234",2013-09-19,12.749082
"1235",2013-09-18,12.927221
"1236",2013-09-17,12.952427
"1237",2013-09-16,12.977977
"1238",2013-09-15,13.048502
"1239",2013-09-14,13.062819
"1240",2013-09-13,13.07607
"1241",2013-09-12,13.05874
"1242",2013-09-11,13.096106
"1243",2013-09-10,13.123955
"1244",2013-09-09,13.203785
"1245",2013-09-08,13.201035
"1246",2013-09-07,13.235583
"1247",2013-09-06,13.380699
"1248",2013-09-05,13.333301
"1249",2013-09-04,13.371722
"1250",2013-09-03,13.325591
"1251",2013-09-02,13.360975
"1252",2013-09-01,13.364975
"1253",2013-08-31,13.354874
"1254",2013-08-30,13.334066
"1255",2013-08-29,13.303069
"1256",2013-08-28,13.21394
"1257",2013-08-27,13.14083
"1258",2013-08-26,12.992547
"1259",2013-08-25,12.983956
"1260",2013-08-24,13.014758
"1261",2013-08-23,13.105629
"1262",2013-08-22,13.193626
"1263",2013-08-21,12.994883
"1264",2013-08-20,13.035051
"1265",2013-08-19,12.915412
"1266",2013-08-18,12.902262
"1267",2013-08-17,12.876552
"1268",2013-08-16,12.792077
"1269",2013-08-15,12.731102
"1270",2013-08-14,12.70397
"1271",2013-08-13,12.657392
"1272",2013-08-12,12.60168
"1273",2013-08-11,12.608788
"1274",2013-08-10,12.621922
"1275",2013-08-09,12.632028
"1276",2013-08-08,12.709591
"1277",2013-08-07,12.63317
"1278",2013-08-06,12.650124
"1279",2013-08-05,12.658269
"1280",2013-08-04,12.682028
"1281",2013-08-03,12.711305
"1282",2013-08-02,12.810985
"1283",2013-08-01,12.756343
"1284",2013-07-31,12.750845
"1285",2013-07-30,12.722093
"1286",2013-07-29,12.665528
"1287",2013-07-28,12.661768
"1288",2013-07-27,12.648367
"1289",2013-07-26,12.583593
"1290",2013-07-25,12.580243
"1291",2013-07-24,12.509653
"1292",2013-07-23,12.522683
"1293",2013-07-22,12.532663
"1294",2013-07-21,12.536983
"1295",2013-07-20,12.547164
"1296",2013-07-19,12.536084
"1297",2013-07-18,12.533634
"1298",2013-07-17,12.662106
"1299",2013-07-16,12.718985
"1300",2013-07-15,12.824358
"1301",2013-07-14,12.823468
"1302",2013-07-13,12.822964
"1303",2013-07-12,12.828863
"1304",2013-07-11,12.831147
"1305",2013-07-10,12.91699
"1306",2013-07-09,12.959678
"1307",2013-07-08,13.083154
"1308",2013-07-07,13.060714
"1309",2013-07-06,13.010483
"1310",2013-07-05,12.953248
"1311",2013-07-04,12.979875
"1312",2013-07-03,13.001156
"1313",2013-07-02,12.943451
"1314",2013-07-01,12.967667
"1315",2013-06-30,12.960907
"1316",2013-06-29,12.988693
"1317",2013-06-28,13.063692
"1318",2013-06-27,13.178207
"1319",2013-06-26,13.253505
"1320",2013-06-25,13.313317
"1321",2013-06-24,13.305096
"1322",2013-06-23,13.305696
"1323",2013-06-22,13.306012
"1324",2013-06-21,13.25167
"1325",2013-06-20,13.075121
"1326",2013-06-19,12.858704
"1327",2013-06-18,12.77568
"1328",2013-06-17,12.719411
"1329",2013-06-16,12.702521
"1330",2013-06-15,12.729104
"1331",2013-06-14,12.715275
"1332",2013-06-13,12.894122
"1333",2013-06-12,12.858769
"1334",2013-06-11,12.857244
"1335",2013-06-10,12.767909
"1336",2013-06-09,12.779399
"1337",2013-06-08,12.806466
"1338",2013-06-07,12.80391
"1339",2013-06-06,12.804024
"1340",2013-06-05,12.72932
"1341",2013-06-04,12.768019
"1342",2013-06-03,12.817156
"1343",2013-06-02,12.819156
"1344",2013-06-01,12.781735
"1345",2013-05-31,12.731326
"1346",2013-05-30,12.623342
"1347",2013-05-29,12.577182
"1348",2013-05-28,12.485777
"1349",2013-05-27,12.533188
"1350",2013-05-26,12.519798
"1351",2013-05-25,12.50022
"1352",2013-05-24,12.402865
"1353",2013-05-23,12.387529
"1354",2013-05-22,12.326777
"1355",2013-05-21,12.310899
"1356",2013-05-20,12.314651
"1357",2013-05-19,12.306651
"1358",2013-05-18,12.309965
"1359",2013-05-17,12.254242
"1360",2013-05-16,12.174783
"1361",2013-05-15,12.163512
"1362",2013-05-14,12.138339
"1363",2013-05-13,12.097404
"1364",2013-05-12,12.081484
"1365",2013-05-11,12.052593
"1366",2013-05-10,11.996829
"1367",2013-05-09,12.013842
"1368",2013-05-08,12.055617
"1369",2013-05-07,12.095295
"1370",2013-05-06,12.069686
"1371",2013-05-05,12.083056
"1372",2013-05-04,12.109542
"1373",2013-05-03,12.171492
"1374",2013-05-02,12.195013
"1375",2013-05-01,12.140442
"1376",2013-04-30,12.185875
"1377",2013-04-29,12.1438
"1378",2013-04-28,12.150812
"1379",2013-04-27,12.155549
"1380",2013-04-26,12.186654
"1381",2013-04-25,12.20705
"1382",2013-04-24,12.263497
"1383",2013-04-23,12.269388
"1384",2013-04-22,12.266853
"1385",2013-04-21,12.265673
"1386",2013-04-20,12.252363
"1387",2013-04-19,12.228723
"1388",2013-04-18,12.212097
"1389",2013-04-17,12.142325
"1390",2013-04-16,12.210123
"1391",2013-04-15,12.083315
"1392",2013-04-14,12.079135
"1393",2013-04-13,12.083175
"1394",2013-04-12,12.061713
"1395",2013-04-11,12.120337
"1396",2013-04-10,12.164197
"1397",2013-04-09,12.182338
"1398",2013-04-08,12.187208
"1399",2013-04-07,12.235958
"1400",2013-04-06,12.266448
"1401",2013-04-05,12.308888
"1402",2013-04-04,12.326064
"1403",2013-04-03,12.289763
"1404",2013-04-02,12.346324
"1405",2013-04-01,12.325529
"1406",2013-03-30,12.319059
"1407",2013-03-29,12.323997
"1408",2013-03-28,12.359785
"1409",2013-03-27,12.340562
"1410",2013-03-26,12.353863
"1411",2013-03-25,12.352663
"1412",2013-03-24,12.364003
"1413",2013-03-23,12.366438
"1414",2013-03-22,12.35435
"1415",2013-03-21,12.413015
"1416",2013-03-20,12.366288
"1417",2013-03-19,12.454213
"1418",2013-03-18,12.429822
"1419",2013-03-17,12.457631
"1420",2013-03-16,12.433225
"1421",2013-03-15,12.434061
"1422",2013-03-14,12.428788
"1423",2013-03-13,12.464038
"1424",2013-03-12,12.488569
"1425",2013-03-11,12.57496
"1426",2013-03-10,12.627246
"1427",2013-03-09,12.648096
"1428",2013-03-08,12.674084
"1429",2013-03-07,12.746763
"1430",2013-03-06,12.752299
"1431",2013-03-05,12.722453
"1432",2013-03-04,12.751663
"1433",2013-03-03,12.755163
"1434",2013-03-02,12.765278
"1435",2013-03-01,12.758313
"1436",2013-02-28,12.791873
"1437",2013-02-27,12.795501
"1438",2013-02-26,12.798522
"1439",2013-02-25,12.7773
"1440",2013-02-24,12.71052
"1441",2013-02-23,12.7134
"1442",2013-02-22,12.727425
"1443",2013-02-21,12.736027
"1444",2013-02-20,12.710563
"1445",2013-02-19,12.652066
"1446",2013-02-18,12.686506
"1447",2013-02-17,12.689075
"1448",2013-02-16,12.687136
"1449",2013-02-15,12.687936
"1450",2013-02-14,12.691937
"1451",2013-02-13,12.699163
"1452",2013-02-12,12.724679
"1453",2013-02-11,12.741211
"1454",2013-02-10,12.727964
"1455",2013-02-09,12.725784
"1456",2013-02-08,12.718752
"1457",2013-02-07,12.706268
"1458",2013-02-06,12.683388
"1459",2013-02-05,12.639739
"1460",2013-02-04,12.68395
"1461",2013-02-03,12.616425
"1462",2013-02-02,12.659857
"1463",2013-02-01,12.664472
"1464",2013-01-31,12.704335
"1465",2013-01-30,12.729091
"1466",2013-01-29,12.725511
"1467",2013-01-28,12.75744
"1468",2013-01-27,12.695812
"1469",2013-01-26,12.690962
"1470",2013-01-25,12.69544
"1471",2013-01-24,12.650252
"1472",2013-01-23,12.685229
"1473",2013-01-22,12.6403
"1474",2013-01-21,12.683518
"1475",2013-01-20,12.665876
"1476",2013-01-19,12.654246
"1477",2013-01-18,12.640092
"1478",2013-01-17,12.599719
"1479",2013-01-16,12.630664
"1480",2013-01-15,12.630026
"1481",2013-01-14,12.618572
"1482",2013-01-13,12.639493
"1483",2013-01-12,12.635463
"1484",2013-01-11,12.648295
"1485",2013-01-10,12.649906
"1486",2013-01-09,12.745573
"1487",2013-01-08,12.782893
"1488",2013-01-07,12.755472
"1489",2013-01-06,12.739602
"1490",2013-01-05,12.749682
"1491",2013-01-04,12.743292
"1492",2013-01-03,12.792012
"1493",2013-01-02,12.787657
"1494",2013-01-01,12.907365
"1495",2012-12-31,12.969897
"1496",2012-12-30,13.0167
"1497",2012-12-29,13.016113
"1498",2012-12-28,13.003804
"1499",2012-12-27,12.983133
"1500",2012-12-26,13.002577
"1501",2012-12-25,12.983038
"1502",2012-12-24,12.958953
"1503",2012-12-23,12.929994
"1504",2012-12-22,12.914304
"1505",2012-12-21,12.89739
"1506",2012-12-20,12.771667
"1507",2012-12-19,12.730765
"1508",2012-12-18,12.727261
"1509",2012-12-17,12.754375
"1510",2012-12-16,12.745075
"1511",2012-12-15,12.760946
"1512",2012-12-14,12.773527
"1513",2012-12-13,12.778323
"1514",2012-12-12,12.747457
"1515",2012-12-11,12.767485
"1516",2012-12-10,12.81099
"1517",2012-12-09,12.880701
"1518",2012-12-08,12.878101
"1519",2012-12-07,12.871013
"1520",2012-12-06,12.903721
"1521",2012-12-05,12.936212
"1522",2012-12-04,12.959847
"1523",2012-12-03,12.934664
"1524",2012-12-02,12.963151
"1525",2012-12-01,12.964691
"1526",2012-11-30,12.92793
"1527",2012-11-29,12.959964
"1528",2012-11-28,13.029762
"1529",2012-11-27,12.986531
"1530",2012-11-26,12.989862
"1531",2012-11-25,12.964662
"1532",2012-11-24,12.970852
"1533",2012-11-23,12.991904
"1534",2012-11-22,13.011639
"1535",2012-11-21,13.042964
"1536",2012-11-20,13.043666
"1537",2012-11-19,13.083216
"1538",2012-11-18,13.134977
"1539",2012-11-17,13.154367
"1540",2012-11-16,13.189279
"1541",2012-11-15,13.243459
"1542",2012-11-14,13.228301
"1543",2012-11-13,13.229477
"1544",2012-11-12,13.199448
"1545",2012-11-11,13.195731
"1546",2012-11-10,13.192101
"1547",2012-11-09,13.193958
"1548",2012-11-08,13.102661
"1549",2012-11-07,13.037503
"1550",2012-11-06,12.987954
"1551",2012-11-05,13.04774
"1552",2012-11-04,13.03367
"1553",2012-11-03,13.03185
"1554",2012-11-02,12.997266
"1555",2012-11-01,13.043867
"1556",2012-10-31,13.075352
"1557",2012-10-30,13.057182
"1558",2012-10-29,13.06274
"1559",2012-10-28,13.009827
"1560",2012-10-27,13.006997
"1561",2012-10-26,13.019744
"1562",2012-10-25,12.965559
"1563",2012-10-24,12.978707
"1564",2012-10-23,12.956517
"1565",2012-10-22,12.867792
"1566",2012-10-21,12.880257
"1567",2012-10-20,12.878467
"1568",2012-10-19,12.867554
"1569",2012-10-18,12.817681
"1570",2012-10-17,12.808878
"1571",2012-10-16,12.807347
"1572",2012-10-15,12.821912
"1573",2012-10-14,12.864089
"1574",2012-10-13,12.869009
"1575",2012-10-12,12.882882
"1576",2012-10-11,12.904399
"1577",2012-10-10,12.901582
"1578",2012-10-09,12.840805
"1579",2012-10-08,12.819046
"1580",2012-10-07,12.78935
"1581",2012-10-06,12.796383
"1582",2012-10-05,12.752395
"1583",2012-10-04,12.764337
"1584",2012-10-03,12.844992
"1585",2012-10-02,12.846177
"1586",2012-10-01,12.845606
"1587",2012-09-30,12.862517
"1588",2012-09-29,12.86505
"1589",2012-09-28,12.857687
"1590",2012-09-27,12.836241
"1591",2012-09-26,12.905351
"1592",2012-09-25,12.842522
"1593",2012-09-24,12.911154
"1594",2012-09-23,12.852367
"1595",2012-09-22,12.862267
"1596",2012-09-21,12.841038
"1597",2012-09-20,12.888854
"1598",2012-09-19,12.839319
"1599",2012-09-18,12.810108
"1600",2012-09-17,12.763092
"1601",2012-09-16,12.725178
"1602",2012-09-15,12.716815
"1603",2012-09-14,12.747549
"1604",2012-09-13,12.959113
"1605",2012-09-12,13.014608
"1606",2012-09-11,13.012646
"1607",2012-09-10,13.012068
"1608",2012-09-09,12.986172
"1609",2012-09-08,12.988559
"1610",2012-09-07,12.990391
"1611",2012-09-06,13.060909
"1612",2012-09-05,13.136638
"1613",2012-09-04,13.170998
"1614",2012-09-03,13.218756
"1615",2012-09-02,13.210407
"1616",2012-09-01,13.193782
"1617",2012-08-31,13.256172
"1618",2012-08-30,13.37321
"1619",2012-08-29,13.276863
"1620",2012-08-28,13.179065
"1621",2012-08-27,13.185342
"1622",2012-08-26,13.186347
"1623",2012-08-25,13.178647
"1624",2012-08-24,13.193903
"1625",2012-08-23,13.13679
"1626",2012-08-22,13.1504
"1627",2012-08-21,13.100158
"1628",2012-08-20,13.115986
"1629",2012-08-19,13.125034
"1630",2012-08-18,13.122372
"1631",2012-08-17,13.174747
"1632",2012-08-16,13.143806
"1633",2012-08-15,13.157685
"1634",2012-08-14,13.130618
"1635",2012-08-13,13.134053
"1636",2012-08-12,13.092169
"1637",2012-08-11,13.090606
"1638",2012-08-10,13.119442
"1639",2012-08-09,13.133816
"1640",2012-08-08,13.205971
"1641",2012-08-07,13.172759
"1642",2012-08-06,13.109503
"1643",2012-08-05,13.127231
"1644",2012-08-04,13.137631
"1645",2012-08-03,13.189599
"1646",2012-08-02,13.353245
"1647",2012-08-01,13.307921
"1648",2012-07-31,13.280706
"1649",2012-07-30,13.250507
"1650",2012-07-29,13.248793
"1651",2012-07-28,13.235543
"1652",2012-07-27,13.298071
"1653",2012-07-26,13.458232
"1654",2012-07-25,13.637556
"1655",2012-07-24,13.680757
"1656",2012-07-23,13.536061
"1657",2012-07-22,13.355167
"1658",2012-07-21,13.347379
"1659",2012-07-20,13.309892
"1660",2012-07-19,13.1738
"1661",2012-07-18,13.154313
"1662",2012-07-17,13.192081
"1663",2012-07-16,13.284527
"1664",2012-07-15,13.296295
"1665",2012-07-14,13.293157
"1666",2012-07-13,13.366967
"1667",2012-07-12,13.438766
"1668",2012-07-11,13.320148
"1669",2012-07-10,13.324282
"1670",2012-07-09,13.455159
"1671",2012-07-08,13.436917
"1672",2012-07-07,13.426767
"1673",2012-07-06,13.453534
"1674",2012-07-05,13.342777
"1675",2012-07-04,13.362988
"1676",2012-07-03,13.338975
"1677",2012-07-02,13.348696
"1678",2012-07-01,13.379596
"1679",2012-06-30,13.383196
"1680",2012-06-29,13.403696
"1681",2012-06-28,13.637014
"1682",2012-06-27,13.68086
"1683",2012-06-26,13.877243
"1684",2012-06-25,13.934035
"1685",2012-06-24,13.866753
"1686",2012-06-23,13.866753
"1687",2012-06-22,13.861253
"1688",2012-06-21,13.744577
"1689",2012-06-20,13.703706
"1690",2012-06-19,13.720884
"1691",2012-06-18,13.902441
"1692",2012-06-17,13.922238
"1693",2012-06-16,13.922238
"1694",2012-06-15,13.921871
"1695",2012-06-14,14.002808
"1696",2012-06-13,13.977497
"1697",2012-06-12,14.020798
"1698",2012-06-11,13.97512
"1699",2012-06-10,14.02896
"1700",2012-06-09,14.02896
"1701",2012-06-08,14.060793
"1702",2012-06-07,13.966103
"1703",2012-06-06,14.129861
"1704",2012-06-05,14.232891
"1705",2012-06-04,14.231582
"1706",2012-06-03,14.392892
"1707",2012-06-02,14.392892
"1708",2012-06-01,14.404392
"1709",2012-05-31,14.241763
"1710",2012-05-30,14.044371
"1711",2012-05-29,13.922643
"1712",2012-05-28,13.941961
"1713",2012-05-27,14.011268
"1714",2012-05-26,14.011268
"1715",2012-05-25,14.007901
"1716",2012-05-24,13.988314
"1717",2012-05-23,13.99618
"1718",2012-05-22,13.738458
"1719",2012-05-21,13.778108
"1720",2012-05-20,13.779356
"1721",2012-05-19,13.779356
"1722",2012-05-18,13.801348
"1723",2012-05-17,13.814935
"1724",2012-05-16,13.798705
"1725",2012-05-15,13.720297
"1726",2012-05-14,13.668485
"1727",2012-05-13,13.547718
"1728",2012-05-12,13.547718
"1729",2012-05-11,13.519718
"1730",2012-05-10,13.457225
"1731",2012-05-09,13.507141
"1732",2012-05-08,13.266716
"1733",2012-05-07,13.170763
"1734",2012-05-06,13.080999
"1735",2012-05-05,13.080999
"1736",2012-05-04,13.080199
"1737",2012-05-03,12.975326
"1738",2012-05-02,12.942773
"1739",2012-05-01,12.918257
"1740",2012-04-30,12.993272
"1741",2012-04-29,13.060237
"1742",2012-04-28,13.060237
"1743",2012-04-27,13.067037
"1744",2012-04-26,13.181988
"1745",2012-04-25,13.149274
"1746",2012-04-24,13.146058
"1747",2012-04-23,13.190316
"1748",2012-04-22,13.124258
"1749",2012-04-21,13.124258
"1750",2012-04-20,13.131791
"1751",2012-04-19,13.211241
"1752",2012-04-18,13.132656
"1753",2012-04-17,13.12394
"1754",2012-04-16,13.23048
"1755",2012-04-15,13.128711
"1756",2012-04-14,13.125361
"1757",2012-04-13,13.115527
"1758",2012-04-12,13.070471
"1759",2012-04-11,13.150142
"1760",2012-04-10,13.092057
"1761",2012-04-09,12.953951
"1762",2012-04-08,12.950502
"1763",2012-04-07,12.931002
"1764",2012-04-06,12.959251
"1765",2012-04-05,12.858977
"1766",2012-04-04,12.827686
"1767",2012-04-03,12.739961
"1768",2012-04-02,12.749893
"1769",2012-04-01,12.710813
"1770",2012-03-31,12.710813
"1771",2012-03-30,12.755766
"1772",2012-03-29,12.790383
"1773",2012-03-28,12.74578
"1774",2012-03-27,12.666425
"1775",2012-03-26,12.68555
"1776",2012-03-25,12.803243
"1777",2012-03-24,12.803243
"1778",2012-03-23,12.82241
"1779",2012-03-22,12.817081
"1780",2012-03-21,12.683661
"1781",2012-03-20,12.696641
"1782",2012-03-19,12.658831
"1783",2012-03-18,12.653963
"1784",2012-03-17,12.653963
"1785",2012-03-16,12.652496
"1786",2012-03-15,12.670245
"1787",2012-03-14,12.645209
"1788",2012-03-13,12.645192
"1789",2012-03-12,12.694188
"1790",2012-03-11,12.66826
"1791",2012-03-10,12.66826
"1792",2012-03-09,12.66466
"1793",2012-03-08,12.774789
"1794",2012-03-07,12.945738
"1795",2012-03-06,12.95142
"1796",2012-03-05,12.809429
"1797",2012-03-04,12.76135
"1798",2012-03-03,12.76135
"1799",2012-03-02,12.766017
"1800",2012-03-01,12.784259
"1801",2012-02-29,12.784193
"1802",2012-02-28,12.840447
"1803",2012-02-27,12.887584
"1804",2012-02-26,12.85766
"1805",2012-02-25,12.85766
"1806",2012-02-24,12.852293
"1807",2012-02-23,12.800903
"1808",2012-02-22,12.829056
"1809",2012-02-21,12.746164
"1810",2012-02-20,12.694427
