"","DATE","RATE"
"932",2014-07-19,6.199752
"933",2014-07-18,6.196868
"934",2014-07-17,6.19765
"935",2014-07-16,6.200212
"936",2014-07-15,6.197868
"937",2014-07-14,6.19446
"938",2014-07-13,6.194826
"939",2014-07-12,6.195723
"940",2014-07-11,6.194739
"941",2014-07-10,6.193982
"942",2014-07-09,6.19803
"943",2014-07-08,6.198928
"944",2014-07-07,6.20586
"945",2014-07-06,6.200043
"946",2014-07-05,6.198297
"947",2014-07-04,6.201261
"948",2014-07-03,6.199959
"949",2014-07-02,6.191039
"950",2014-07-01,6.19543
"951",2014-06-30,6.205803
"952",2014-06-29,6.206219
"953",2014-06-28,6.207016
"954",2014-06-27,6.213757
"955",2014-06-26,6.220052
"956",2014-06-25,6.217799
"957",2014-06-24,6.21318
"958",2014-06-23,6.2125
"959",2014-06-22,6.21299
"960",2014-06-21,6.212698
"961",2014-06-20,6.216059
"962",2014-06-19,6.217223
"963",2014-06-18,6.210966
"964",2014-06-17,6.210708
"965",2014-06-16,6.199568
"966",2014-06-15,6.201038
"967",2014-06-14,6.201048
"968",2014-06-13,6.204995
"969",2014-06-12,6.211429
"970",2014-06-11,6.212848
"971",2014-06-10,6.224108
"972",2014-06-09,6.232608
"973",2014-06-08,6.233668
"974",2014-06-07,6.235367
"975",2014-06-06,6.239413
"976",2014-06-05,6.234932
"977",2014-06-04,6.238001
"978",2014-06-03,6.232402
"979",2014-06-02,6.232022
"980",2014-06-01,6.231875
"981",2014-05-31,6.232125
"982",2014-05-30,6.225683
"983",2014-05-29,6.234399
"984",2014-05-28,6.233545
"985",2014-05-27,6.225774
"986",2014-05-26,6.222864
"987",2014-05-25,6.221981
"988",2014-05-24,6.22142
"989",2014-05-23,6.221798
"990",2014-05-22,6.220633
"991",2014-05-21,6.223823
"992",2014-05-20,6.22341
"993",2014-05-19,6.22023
"994",2014-05-18,6.221159
"995",2014-05-17,6.221279
"996",2014-05-16,6.217964
"997",2014-05-15,6.216698
"998",2014-05-14,6.216065
"999",2014-05-13,6.221726
"1000",2014-05-12,6.213946
"1001",2014-05-11,6.213645
"1002",2014-05-10,6.212932
"1003",2014-05-09,6.21355
"1004",2014-05-08,6.219261
"1005",2014-05-07,6.212273
"1006",2014-05-06,6.228726
"1007",2014-05-05,6.240046
"1008",2014-05-04,6.240278
"1009",2014-05-03,6.239966
"1010",2014-05-02,6.240598
"1011",2014-05-01,6.239936
"1012",2014-04-30,6.239637
"1013",2014-04-29,6.236624
"1014",2014-04-28,6.237024
"1015",2014-04-27,6.237486
"1016",2014-04-26,6.237934
"1017",2014-04-25,6.235011
"1018",2014-04-24,6.226209
"1019",2014-04-23,6.225644
"1020",2014-04-22,6.214152
"1021",2014-04-21,6.212412
"1022",2014-04-20,6.218675
"1023",2014-04-19,6.218311
"1024",2014-04-18,6.210182
"1025",2014-04-17,6.212684
"1026",2014-04-16,6.212222
"1027",2014-04-15,6.210022
"1028",2014-04-14,6.202542
"1029",2014-04-13,6.202763
"1030",2014-04-12,6.202182
"1031",2014-04-11,6.203268
"1032",2014-04-10,6.193762
"1033",2014-04-09,6.192521
"1034",2014-04-08,6.205134
"1035",2014-04-07,6.204714
"1036",2014-04-06,6.203962
"1037",2014-04-05,6.202876
"1038",2014-04-04,6.201888
"1039",2014-04-03,6.198914
"1040",2014-04-02,6.199854
"1041",2014-04-01,6.206462
"1042",2014-03-31,6.202542
"1043",2014-03-29,6.204271
"1044",2014-03-28,6.203565
"1045",2014-03-27,6.201705
"1046",2014-03-26,6.196599
"1047",2014-03-25,6.191181
"1048",2014-03-24,6.187136
"1049",2014-03-23,6.211496
"1050",2014-03-22,6.212659
"1051",2014-03-21,6.213566
"1052",2014-03-20,6.212434
"1053",2014-03-19,6.185053
"1054",2014-03-18,6.183765
"1055",2014-03-17,6.172312
"1056",2014-03-16,6.149422
"1057",2014-03-15,6.148358
"1058",2014-03-14,6.146784
"1059",2014-03-13,6.137723
"1060",2014-03-12,6.144531
"1061",2014-03-11,6.139656
"1062",2014-03-10,6.136714
"1063",2014-03-09,6.126394
"1064",2014-03-08,6.126831
"1065",2014-03-07,6.127394
"1066",2014-03-06,6.121034
"1067",2014-03-05,6.131409
"1068",2014-03-04,6.14023
"1069",2014-03-03,6.143096
"1070",2014-03-02,6.142316
"1071",2014-03-01,6.142454
"1072",2014-02-28,6.142058
"1073",2014-02-27,6.12857
"1074",2014-02-26,6.125065
"1075",2014-02-25,6.123798
"1076",2014-02-24,6.10342
"1077",2014-02-23,6.09798
"1078",2014-02-22,6.097194
"1079",2014-02-21,6.095793
"1080",2014-02-20,6.088151
"1081",2014-02-19,6.082018
"1082",2014-02-18,6.073941
"1083",2014-02-17,6.071284
"1084",2014-02-16,6.073384
"1085",2014-02-15,6.071337
"1086",2014-02-14,6.072135
"1087",2014-02-13,6.071205
"1088",2014-02-12,6.07021
"1089",2014-02-11,6.068942
"1090",2014-02-10,6.068428
"1091",2014-02-09,6.071328
"1092",2014-02-08,6.071675
"1093",2014-02-07,6.071332
"1094",2014-02-06,6.070009
"1095",2014-02-05,6.069226
"1096",2014-02-04,6.070536
"1097",2014-02-03,6.079294
"1098",2014-02-02,6.070354
"1099",2014-02-01,6.070374
"1100",2014-01-31,6.069863
"1101",2014-01-30,6.068727
"1102",2014-01-29,6.07457
"1103",2014-01-28,6.072292
"1104",2014-01-27,6.070072
"1105",2014-01-26,6.070572
"1106",2014-01-25,6.081038
"1107",2014-01-24,6.080919
"1108",2014-01-23,6.061628
"1109",2014-01-22,6.071745
"1110",2014-01-21,6.058867
"1111",2014-01-20,6.061
"1112",2014-01-19,6.0589
"1113",2014-01-18,6.079453
"1114",2014-01-17,6.079747
"1115",2014-01-16,6.072698
"1116",2014-01-15,6.065668
"1117",2014-01-14,6.050878
"1118",2014-01-13,6.064084
"1119",2014-01-12,6.060744
"1120",2014-01-11,6.080307
"1121",2014-01-10,6.081475
"1122",2014-01-09,6.064921
"1123",2014-01-08,6.061795
"1124",2014-01-07,6.062194
"1125",2014-01-06,6.073466
"1126",2014-01-05,6.062066
"1127",2014-01-04,6.082661
"1128",2014-01-03,6.082374
"1129",2014-01-02,6.072566
"1130",2014-01-01,6.065398
"1131",2013-12-31,6.065775
"1132",2013-12-30,6.072458
"1133",2013-12-29,6.077998
"1134",2013-12-28,6.079415
"1135",2013-12-27,6.080477
"1136",2013-12-26,6.08177
"1137",2013-12-25,6.080691
"1138",2013-12-24,6.080306
"1139",2013-12-23,6.079946
"1140",2013-12-22,6.080426
"1141",2013-12-21,6.098981
"1142",2013-12-20,6.098756
"1143",2013-12-19,6.079678
"1144",2013-12-18,6.087857
"1145",2013-12-17,6.087683
"1146",2013-12-16,6.087904
"1147",2013-12-15,6.079804
"1148",2013-12-14,6.080285
"1149",2013-12-13,6.079649
"1150",2013-12-12,6.079111
"1151",2013-12-11,6.079042
"1152",2013-12-10,6.079067
"1153",2013-12-09,6.081414
"1154",2013-12-08,6.089154
"1155",2013-12-07,6.090196
"1156",2013-12-06,6.091344
"1157",2013-12-05,6.098409
"1158",2013-12-04,6.099124
"1159",2013-12-03,6.099633
"1160",2013-12-02,6.100242
"1161",2013-12-01,6.100612
"1162",2013-11-30,6.100426
"1163",2013-11-29,6.100537
"1164",2013-11-28,6.099875
"1165",2013-11-27,6.100121
"1166",2013-11-26,6.099922
"1167",2013-11-25,6.10034
"1168",2013-11-24,6.10088
"1169",2013-11-23,6.118343
"1170",2013-11-22,6.118042
"1171",2013-11-21,6.106574
"1172",2013-11-20,6.106715
"1173",2013-11-19,6.107455
"1174",2013-11-18,6.107222
"1175",2013-11-17,6.107682
"1176",2013-11-16,6.1158
"1177",2013-11-15,6.1155
"1178",2013-11-14,6.109108
"1179",2013-11-13,6.109028
"1180",2013-11-12,6.109149
"1181",2013-11-11,6.108798
"1182",2013-11-10,6.098978
"1183",2013-11-09,6.11789
"1184",2013-11-08,6.118879
"1185",2013-11-07,6.111058
"1186",2013-11-06,6.111786
"1187",2013-11-05,6.114959
"1188",2013-11-04,6.104618
"1189",2013-11-03,6.103749
"1190",2013-11-02,6.10371
"1191",2013-11-01,6.10338
"1192",2013-10-31,6.108357
"1193",2013-10-30,6.106666
"1194",2013-10-29,6.10311
"1195",2013-10-28,6.091613
"1196",2013-10-27,6.090143
"1197",2013-10-26,6.090354
"1198",2013-10-25,6.088683
"1199",2013-10-24,6.091391
"1200",2013-10-23,6.098362
"1201",2013-10-22,6.098289
"1202",2013-10-21,6.108295
"1203",2013-10-20,6.115141
"1204",2013-10-19,6.11554
"1205",2013-10-18,6.102818
"1206",2013-10-17,6.104077
"1207",2013-10-16,6.106475
"1208",2013-10-15,6.112335
"1209",2013-10-14,6.121966
"1210",2013-10-13,6.120562
"1211",2013-10-12,6.121355
"1212",2013-10-11,6.119587
"1213",2013-10-10,6.123183
"1214",2013-10-09,6.123696
"1215",2013-10-08,6.123508
"1216",2013-10-07,6.126908
"1217",2013-10-06,6.129985
"1218",2013-10-05,6.13041
"1219",2013-10-04,6.124083
"1220",2013-10-03,6.12462
"1221",2013-10-02,6.125295
"1222",2013-10-01,6.124686
"1223",2013-09-30,6.12352
"1224",2013-09-29,6.123649
"1225",2013-09-28,6.123546
"1226",2013-09-27,6.124836
"1227",2013-09-26,6.123607
"1228",2013-09-25,6.123789
"1229",2013-09-24,6.124531
"1230",2013-09-23,6.124698
"1231",2013-09-22,6.124554
"1232",2013-09-21,6.12426
"1233",2013-09-20,6.125592
"1234",2013-09-19,6.12587
"1235",2013-09-18,6.125732
"1236",2013-09-17,6.125421
"1237",2013-09-16,6.124222
"1238",2013-09-15,6.124368
"1239",2013-09-14,6.124569
"1240",2013-09-13,6.124622
"1241",2013-09-12,6.125561
"1242",2013-09-11,6.127332
"1243",2013-09-10,6.128938
"1244",2013-09-09,6.128225
"1245",2013-09-08,6.128508
"1246",2013-09-07,6.128277
"1247",2013-09-06,6.127564
"1248",2013-09-05,6.127561
"1249",2013-09-04,6.127559
"1250",2013-09-03,6.127274
"1251",2013-09-02,6.127307
"1252",2013-09-01,6.127021
"1253",2013-08-31,6.126854
"1254",2013-08-30,6.127328
"1255",2013-08-29,6.127105
"1256",2013-08-28,6.127856
"1257",2013-08-27,6.127583
"1258",2013-08-26,6.127552
"1259",2013-08-25,6.127716
"1260",2013-08-24,6.128124
"1261",2013-08-23,6.127908
"1262",2013-08-22,6.130228
"1263",2013-08-21,6.131267
"1264",2013-08-20,6.129278
"1265",2013-08-19,6.122082
"1266",2013-08-18,6.122111
"1267",2013-08-17,6.122515
"1268",2013-08-16,6.121779
"1269",2013-08-15,6.127276
"1270",2013-08-14,6.128799
"1271",2013-08-13,6.129054
"1272",2013-08-12,6.12899
"1273",2013-08-11,6.128776
"1274",2013-08-10,6.129186
"1275",2013-08-09,6.128572
"1276",2013-08-08,6.12858
"1277",2013-08-07,6.130045
"1278",2013-08-06,6.133978
"1279",2013-08-05,6.137446
"1280",2013-08-04,6.137649
"1281",2013-08-03,6.138083
"1282",2013-08-02,6.141104
"1283",2013-08-01,6.13934
"1284",2013-07-31,6.140692
"1285",2013-07-30,6.14125
"1286",2013-07-29,6.140625
"1287",2013-07-28,6.140684
"1288",2013-07-27,6.141569
"1289",2013-07-26,6.143854
"1290",2013-07-25,6.14449
"1291",2013-07-24,6.145344
"1292",2013-07-23,6.148417
"1293",2013-07-22,6.146677
"1294",2013-07-21,6.146811
"1295",2013-07-20,6.145907
"1296",2013-07-19,6.145755
"1297",2013-07-18,6.143993
"1298",2013-07-17,6.163576
"1299",2013-07-16,6.152284
"1300",2013-07-15,6.146404
"1301",2013-07-14,6.146207
"1302",2013-07-13,6.145509
"1303",2013-07-12,6.1447
"1304",2013-07-11,6.143957
"1305",2013-07-10,6.141137
"1306",2013-07-09,6.144815
"1307",2013-07-08,6.153214
"1308",2013-07-07,6.161959
"1309",2013-07-06,6.161476
"1310",2013-07-05,6.138458
"1311",2013-07-04,6.140908
"1312",2013-07-03,6.142939
"1313",2013-07-02,6.142835
"1314",2013-07-01,6.155119
"1315",2013-06-30,6.171682
"1316",2013-06-29,6.173909
"1317",2013-06-28,6.186037
"1318",2013-06-27,6.179968
"1319",2013-06-26,6.156381
"1320",2013-06-25,6.154566
"1321",2013-06-24,6.1454
"1322",2013-06-23,6.145103
"1323",2013-06-22,6.144561
"1324",2013-06-21,6.137699
"1325",2013-06-20,6.135488
"1326",2013-06-19,6.134514
"1327",2013-06-18,6.132937
"1328",2013-06-17,6.137719
"1329",2013-06-16,6.137512
"1330",2013-06-15,6.138304
"1331",2013-06-14,6.141299
"1332",2013-06-13,6.141712
"1333",2013-06-12,6.141928
"1334",2013-06-11,6.141169
"1335",2013-06-10,6.141086
"1336",2013-06-09,6.141101
"1337",2013-06-08,6.142124
"1338",2013-06-07,6.144798
"1339",2013-06-06,6.137913
"1340",2013-06-05,6.139576
"1341",2013-06-04,6.143085
"1342",2013-06-03,6.145687
"1343",2013-06-02,6.145562
"1344",2013-06-01,6.14479
"1345",2013-05-31,6.142649
"1346",2013-05-30,6.138279
"1347",2013-05-29,6.133353
"1348",2013-05-28,6.134708
"1349",2013-05-27,6.142423
"1350",2013-05-26,6.142714
"1351",2013-05-25,6.144039
"1352",2013-05-24,6.145562
"1353",2013-05-23,6.143587
"1354",2013-05-22,6.148754
"1355",2013-05-21,6.152472
"1356",2013-05-20,6.156293
"1357",2013-05-19,6.15604
"1358",2013-05-18,6.155256
"1359",2013-05-17,6.160707
"1360",2013-05-16,6.157307
"1361",2013-05-15,6.154833
"1362",2013-05-14,6.158809
"1363",2013-05-13,6.15461
"1364",2013-05-12,6.152871
"1365",2013-05-11,6.150206
"1366",2013-05-10,6.143998
"1367",2013-05-09,6.151207
"1368",2013-05-08,6.165693
"1369",2013-05-07,6.175235
"1370",2013-05-06,6.165956
"1371",2013-05-05,6.166021
"1372",2013-05-04,6.167925
"1373",2013-05-03,6.169554
"1374",2013-05-02,6.177483
"1375",2013-05-01,6.175776
"1376",2013-04-30,6.18
"1377",2013-04-29,6.1742
"1378",2013-04-28,6.176096
"1379",2013-04-27,6.177511
"1380",2013-04-26,6.184614
"1381",2013-04-25,6.191125
"1382",2013-04-24,6.191869
"1383",2013-04-23,6.19749
"1384",2013-04-22,6.192643
"1385",2013-04-21,6.190756
"1386",2013-04-20,6.194198
"1387",2013-04-19,6.194127
"1388",2013-04-18,6.186497
"1389",2013-04-17,6.198581
"1390",2013-04-16,6.199748
"1391",2013-04-15,6.203068
"1392",2013-04-14,6.202707
"1393",2013-04-13,6.206081
"1394",2013-04-12,6.210801
"1395",2013-04-11,6.207906
"1396",2013-04-10,6.215707
"1397",2013-04-09,6.218253
"1398",2013-04-08,6.208164
"1399",2013-04-07,6.215386
"1400",2013-04-06,6.215184
"1401",2013-04-05,6.216725
"1402",2013-04-04,6.214661
"1403",2013-04-03,6.218171
"1404",2013-04-02,6.218634
"1405",2013-04-01,6.225979
"1406",2013-03-30,6.22484
"1407",2013-03-29,6.225602
"1408",2013-03-28,6.227548
"1409",2013-03-27,6.226917
"1410",2013-03-26,6.226861
"1411",2013-03-25,6.227083
"1412",2013-03-24,6.220293
"1413",2013-03-23,6.228076
"1414",2013-03-22,6.228554
"1415",2013-03-21,6.227968
"1416",2013-03-20,6.229703
"1417",2013-03-19,6.232573
"1418",2013-03-18,6.22803
"1419",2013-03-17,6.255511
"1420",2013-03-16,6.215794
"1421",2013-03-15,6.227364
"1422",2013-03-14,6.231366
"1423",2013-03-13,6.230083
"1424",2013-03-12,6.229082
"1425",2013-03-11,6.230207
"1426",2013-03-10,6.248619
"1427",2013-03-09,6.227587
"1428",2013-03-08,6.22879
"1429",2013-03-07,6.235754
"1430",2013-03-06,6.231637
"1431",2013-03-05,6.23403
"1432",2013-03-04,6.240055
"1433",2013-03-03,6.24454
"1434",2013-03-02,6.235201
"1435",2013-03-01,6.235357
"1436",2013-02-28,6.235443
"1437",2013-02-27,6.239598
"1438",2013-02-26,6.242116
"1439",2013-02-25,6.245504
"1440",2013-02-24,6.246485
"1441",2013-02-23,6.246557
"1442",2013-02-22,6.246627
"1443",2013-02-21,6.24978
"1444",2013-02-20,6.251436
"1445",2013-02-19,6.254321
"1446",2013-02-18,6.250108
"1447",2013-02-17,6.242045
"1448",2013-02-16,6.243627
"1449",2013-02-15,6.244001
"1450",2013-02-14,6.244346
"1451",2013-02-13,6.24855
"1452",2013-02-12,6.244955
"1453",2013-02-11,6.245421
"1454",2013-02-10,6.252724
"1455",2013-02-09,6.244609
"1456",2013-02-08,6.245421
"1457",2013-02-07,6.245123
"1458",2013-02-06,6.247916
"1459",2013-02-05,6.243797
"1460",2013-02-04,6.24796
"1461",2013-02-03,6.245685
"1462",2013-02-02,6.240235
"1463",2013-02-01,6.241268
"1464",2013-01-31,6.233486
"1465",2013-01-30,6.236094
"1466",2013-01-29,6.239835
"1467",2013-01-28,6.236704
"1468",2013-01-27,6.234682
"1469",2013-01-26,6.234878
"1470",2013-01-25,6.233966
"1471",2013-01-24,6.231653
"1472",2013-01-23,6.231897
"1473",2013-01-22,6.23367
"1474",2013-01-21,6.232619
"1475",2013-01-20,6.227618
"1476",2013-01-19,6.228156
"1477",2013-01-18,6.217939
"1478",2013-01-17,6.218689
"1479",2013-01-16,6.23047
"1480",2013-01-15,6.226718
"1481",2013-01-14,6.231796
"1482",2013-01-13,6.228877
"1483",2013-01-12,6.226934
"1484",2013-01-11,6.229847
"1485",2013-01-10,6.237269
"1486",2013-01-09,6.239806
"1487",2013-01-08,6.239953
"1488",2013-01-07,6.244641
"1489",2013-01-06,6.245121
"1490",2013-01-05,6.245404
"1491",2013-01-04,6.244575
"1492",2013-01-03,6.245721
"1493",2013-01-02,6.248477
"1494",2013-01-01,6.250674
"1495",2012-12-31,6.235827
"1496",2012-12-30,6.253358
"1497",2012-12-29,6.253493
"1498",2012-12-28,6.238271
"1499",2012-12-27,6.241921
"1500",2012-12-26,6.243835
"1501",2012-12-25,6.253019
"1502",2012-12-24,6.238871
"1503",2012-12-23,6.24772
"1504",2012-12-22,6.247078
"1505",2012-12-21,6.235057
"1506",2012-12-20,6.235549
"1507",2012-12-19,6.235203
"1508",2012-12-18,6.235519
"1509",2012-12-17,6.242687
"1510",2012-12-16,6.256605
"1511",2012-12-15,6.253671
"1512",2012-12-14,6.247642
"1513",2012-12-13,6.249166
"1514",2012-12-12,6.253308
"1515",2012-12-11,6.248969
"1516",2012-12-10,6.240169
"1517",2012-12-09,6.238017
"1518",2012-12-08,6.23787
"1519",2012-12-07,6.231334
"1520",2012-12-06,6.232256
"1521",2012-12-05,6.230922
"1522",2012-12-04,6.229379
"1523",2012-12-03,6.231711
"1524",2012-12-02,6.237224
"1525",2012-12-01,6.2372
"1526",2012-11-30,6.231272
"1527",2012-11-29,6.231743
"1528",2012-11-28,6.229856
"1529",2012-11-27,6.226558
"1530",2012-11-26,6.22926
"1531",2012-11-25,6.239006
"1532",2012-11-24,6.239478
"1533",2012-11-23,6.232206
"1534",2012-11-22,6.238136
"1535",2012-11-21,6.234555
"1536",2012-11-20,6.235689
"1537",2012-11-19,6.239023
"1538",2012-11-18,6.248338
"1539",2012-11-17,6.247738
"1540",2012-11-16,6.238966
"1541",2012-11-15,6.236518
"1542",2012-11-14,6.229309
"1543",2012-11-13,6.233005
"1544",2012-11-12,6.235378
"1545",2012-11-11,6.253236
"1546",2012-11-10,6.253249
"1547",2012-11-09,6.248196
"1548",2012-11-08,6.254347
"1549",2012-11-07,6.252019
"1550",2012-11-06,6.254688
"1551",2012-11-05,6.248474
"1552",2012-11-04,6.254195
"1553",2012-11-03,6.253761
"1554",2012-11-02,6.245323
"1555",2012-11-01,6.243504
"1556",2012-10-31,6.241016
"1557",2012-10-30,6.243707
"1558",2012-10-29,6.244876
"1559",2012-10-28,6.262447
"1560",2012-10-27,6.261973
"1561",2012-10-26,6.253234
"1562",2012-10-25,6.246014
"1563",2012-10-24,6.251323
"1564",2012-10-23,6.253435
"1565",2012-10-22,6.257832
"1566",2012-10-21,6.263462
"1567",2012-10-20,6.262788
"1568",2012-10-19,6.256107
"1569",2012-10-18,6.253637
"1570",2012-10-17,6.257153
"1571",2012-10-16,6.266347
"1572",2012-10-15,6.271581
"1573",2012-10-14,6.273463
"1574",2012-10-13,6.27396
"1575",2012-10-12,6.271425
"1576",2012-10-11,6.281301
"1577",2012-10-10,6.295359
"1578",2012-10-09,6.290782
"1579",2012-10-08,6.291784
"1580",2012-10-07,6.324633
"1581",2012-10-06,6.324367
"1582",2012-10-05,6.310824
"1583",2012-10-04,6.315363
"1584",2012-10-03,6.311315
"1585",2012-10-02,6.311327
"1586",2012-10-01,6.284613
"1587",2012-09-30,6.285767
"1588",2012-09-29,6.285733
"1589",2012-09-28,6.285085
"1590",2012-09-27,6.302945
"1591",2012-09-26,6.30234
"1592",2012-09-25,6.306556
"1593",2012-09-24,6.309535
"1594",2012-09-23,6.308333
"1595",2012-09-22,6.3084
"1596",2012-09-21,6.306334
"1597",2012-09-20,6.303993
"1598",2012-09-19,6.309825
"1599",2012-09-18,6.319207
"1600",2012-09-17,6.320107
"1601",2012-09-16,6.316646
"1602",2012-09-15,6.316671
"1603",2012-09-14,6.315662
"1604",2012-09-13,6.330354
"1605",2012-09-12,6.326874
"1606",2012-09-11,6.33569
"1607",2012-09-10,6.337905
"1608",2012-09-09,6.344076
"1609",2012-09-08,6.344101
"1610",2012-09-07,6.343404
"1611",2012-09-06,6.343531
"1612",2012-09-05,6.349361
"1613",2012-09-04,6.347357
"1614",2012-09-03,6.341593
"1615",2012-09-02,6.34887
"1616",2012-09-01,6.349395
"1617",2012-08-31,6.348785
"1618",2012-08-30,6.349758
"1619",2012-08-29,6.351927
"1620",2012-08-28,6.353149
"1621",2012-08-27,6.356948
"1622",2012-08-26,6.356348
"1623",2012-08-25,6.355448
"1624",2012-08-24,6.354576
"1625",2012-08-23,6.354489
"1626",2012-08-22,6.348351
"1627",2012-08-21,6.357182
"1628",2012-08-20,6.359723
"1629",2012-08-19,6.359372
"1630",2012-08-18,6.359772
"1631",2012-08-17,6.358533
"1632",2012-08-16,6.366397
"1633",2012-08-15,6.36267
"1634",2012-08-14,6.359039
"1635",2012-08-13,6.362231
"1636",2012-08-12,6.359428
"1637",2012-08-11,6.358478
"1638",2012-08-10,6.360657
"1639",2012-08-09,6.359073
"1640",2012-08-08,6.361516
"1641",2012-08-07,6.366798
"1642",2012-08-06,6.374275
"1643",2012-08-05,6.371047
"1644",2012-08-04,6.360272
"1645",2012-08-03,6.372509
"1646",2012-08-02,6.36771
"1647",2012-08-01,6.368726
"1648",2012-07-31,6.361762
"1649",2012-07-30,6.379691
"1650",2012-07-29,6.383152
"1651",2012-07-28,6.380877
"1652",2012-07-27,6.380648
"1653",2012-07-26,6.384819
"1654",2012-07-25,6.388649
"1655",2012-07-24,6.386503
"1656",2012-07-23,6.385945
"1657",2012-07-22,6.378872
"1658",2012-07-21,6.373597
"1659",2012-07-20,6.374574
"1660",2012-07-19,6.373442
"1661",2012-07-18,6.370066
"1662",2012-07-17,6.373663
"1663",2012-07-16,6.379447
"1664",2012-07-15,6.383255
"1665",2012-07-14,6.37088
"1666",2012-07-13,6.383892
"1667",2012-07-12,6.37371
"1668",2012-07-11,6.362459
"1669",2012-07-10,6.366196
"1670",2012-07-09,6.37157
"1671",2012-07-08,6.372109
"1672",2012-07-07,6.370909
"1673",2012-07-06,6.364942
"1674",2012-07-05,6.356663
"1675",2012-07-04,6.347769
"1676",2012-07-03,6.352513
"1677",2012-07-02,6.348836
"1678",2012-07-01,6.349262
"1679",2012-06-30,6.355062
"1680",2012-06-29,6.354645
"1681",2012-06-28,6.357949
"1682",2012-06-27,6.357228
"1683",2012-06-26,6.363327
"1684",2012-06-25,6.363438
"1685",2012-06-24,6.365781
"1686",2012-06-23,6.365781
"1687",2012-06-22,6.365014
"1688",2012-06-21,6.364889
"1689",2012-06-20,6.360788
"1690",2012-06-19,6.355217
"1691",2012-06-18,6.356984
"1692",2012-06-17,6.368378
"1693",2012-06-16,6.369003
"1694",2012-06-15,6.368536
"1695",2012-06-14,6.3491
"1696",2012-06-13,6.356813
"1697",2012-06-12,6.371149
"1698",2012-06-11,6.355174
"1699",2012-06-10,6.366251
"1700",2012-06-09,6.366251
"1701",2012-06-08,6.370484
"1702",2012-06-07,6.364364
"1703",2012-06-06,6.363905
"1704",2012-06-05,6.368257
"1705",2012-06-04,6.364214
"1706",2012-06-03,6.370942
"1707",2012-06-02,6.370942
"1708",2012-06-01,6.369908
"1709",2012-05-31,6.368653
"1710",2012-05-30,6.351753
"1711",2012-05-29,6.340331
"1712",2012-05-28,6.335103
"1713",2012-05-27,6.339845
"1714",2012-05-26,6.339845
"1715",2012-05-25,6.339345
"1716",2012-05-24,6.339904
"1717",2012-05-23,6.332404
"1718",2012-05-22,6.319445
"1719",2012-05-21,6.324908
"1720",2012-05-20,6.327334
"1721",2012-05-19,6.327334
"1722",2012-05-18,6.324851
"1723",2012-05-17,6.325193
"1724",2012-05-16,6.322263
"1725",2012-05-15,6.318125
"1726",2012-05-14,6.322499
"1727",2012-05-13,6.310819
"1728",2012-05-12,6.310819
"1729",2012-05-11,6.310285
"1730",2012-05-10,6.314364
"1731",2012-05-09,6.310444
"1732",2012-05-08,6.300669
"1733",2012-05-07,6.297763
"1734",2012-05-06,6.306611
"1735",2012-05-05,6.306611
"1736",2012-05-04,6.306211
"1737",2012-05-03,6.295124
"1738",2012-05-02,6.286216
"1739",2012-05-01,6.298326
"1740",2012-04-30,6.281034
"1741",2012-04-29,6.296307
"1742",2012-04-28,6.296307
"1743",2012-04-27,6.298273
"1744",2012-04-26,6.296482
"1745",2012-04-25,6.305462
"1746",2012-04-24,6.306366
"1747",2012-04-23,6.306712
"1748",2012-04-22,6.304031
"1749",2012-04-21,6.304031
"1750",2012-04-20,6.305031
"1751",2012-04-19,6.303685
"1752",2012-04-18,6.30085
"1753",2012-04-17,6.301622
"1754",2012-04-16,6.315349
"1755",2012-04-15,6.303292
"1756",2012-04-14,6.303292
"1757",2012-04-13,6.302759
"1758",2012-04-12,6.307958
"1759",2012-04-11,6.304615
"1760",2012-04-10,6.310873
"1761",2012-04-09,6.309131
"1762",2012-04-08,6.306363
"1763",2012-04-07,6.308663
"1764",2012-04-06,6.306432
"1765",2012-04-05,6.30943
"1766",2012-04-04,6.298019
"1767",2012-04-03,6.295489
"1768",2012-04-02,6.297771
"1769",2012-04-01,6.300947
"1770",2012-03-31,6.300947
"1771",2012-03-30,6.29814
"1772",2012-03-29,6.30318
"1773",2012-03-28,6.30038
"1774",2012-03-27,6.30247
"1775",2012-03-26,6.308884
"1776",2012-03-25,6.305259
"1777",2012-03-24,6.305259
"1778",2012-03-23,6.303092
"1779",2012-03-22,6.303033
"1780",2012-03-21,6.32037
"1781",2012-03-20,6.32038
"1782",2012-03-19,6.319692
"1783",2012-03-18,6.323204
"1784",2012-03-17,6.323204
"1785",2012-03-16,6.322637
"1786",2012-03-15,6.330595
"1787",2012-03-14,6.332982
"1788",2012-03-13,6.329484
"1789",2012-03-12,6.327047
"1790",2012-03-11,6.309991
"1791",2012-03-10,6.309991
"1792",2012-03-09,6.310191
"1793",2012-03-08,6.317706
"1794",2012-03-07,6.312651
"1795",2012-03-06,6.311469
"1796",2012-03-05,6.307626
"1797",2012-03-04,6.299212
"1798",2012-03-03,6.299212
"1799",2012-03-02,6.298378
"1800",2012-03-01,6.298735
"1801",2012-02-29,6.293
"1802",2012-02-28,6.299999
"1803",2012-02-27,6.301357
"1804",2012-02-26,6.299346
"1805",2012-02-25,6.299346
"1806",2012-02-24,6.298346
"1807",2012-02-23,6.299137
"1808",2012-02-22,6.297087
"1809",2012-02-21,6.296665
