"","DATE","RATE"
"933",2014-07-18,0.739415
"934",2014-07-17,0.739333
"935",2014-07-16,0.737013
"936",2014-07-15,0.734162
"937",2014-07-14,0.735073
"938",2014-07-13,0.734882
"939",2014-07-12,0.734903
"940",2014-07-11,0.7349
"941",2014-07-10,0.733084
"942",2014-07-09,0.734633
"943",2014-07-08,0.734938
"944",2014-07-07,0.735792
"945",2014-07-06,0.73558
"946",2014-07-05,0.735583
"947",2014-07-04,0.734764
"948",2014-07-03,0.732246
"949",2014-07-02,0.73104
"950",2014-07-01,0.730304
"951",2014-06-30,0.732819
"952",2014-06-29,0.732669
"953",2014-06-28,0.732676
"954",2014-06-27,0.734626
"955",2014-06-26,0.73366
"956",2014-06-25,0.73503
"957",2014-06-24,0.73515
"958",2014-06-23,0.73558
"959",2014-06-22,0.73534
"960",2014-06-21,0.735361
"961",2014-06-20,0.734891
"962",2014-06-19,0.736267
"963",2014-06-18,0.738173
"964",2014-06-17,0.736764
"965",2014-06-16,0.738859
"966",2014-06-15,0.738569
"967",2014-06-14,0.738585
"968",2014-06-13,0.73798
"969",2014-06-12,0.738918
"970",2014-06-11,0.738247
"971",2014-06-10,0.735673
"972",2014-06-09,0.732876
"973",2014-06-08,0.732984
"974",2014-06-07,0.732991
"975",2014-06-06,0.732005
"976",2014-06-05,0.735319
"977",2014-06-04,0.733817
"978",2014-06-03,0.735386
"979",2014-06-02,0.73379
"980",2014-06-01,0.733493
"981",2014-05-31,0.733489
"982",2014-05-30,0.735271
"983",2014-05-29,0.735584
"984",2014-05-28,0.733353
"985",2014-05-27,0.732885
"986",2014-05-26,0.733189
"987",2014-05-25,0.733642
"988",2014-05-24,0.733641
"989",2014-05-23,0.732278
"990",2014-05-22,0.730646
"991",2014-05-21,0.729935
"992",2014-05-20,0.729491
"993",2014-05-19,0.730054
"994",2014-05-18,0.730239
"995",2014-05-17,0.730235
"996",2014-05-16,0.729256
"997",2014-05-15,0.729116
"998",2014-05-14,0.729726
"999",2014-05-13,0.726864
"1000",2014-05-12,0.726887
"1001",2014-05-11,0.726804
"1002",2014-05-10,0.726802
"1003",2014-05-09,0.722457
"1004",2014-05-08,0.718854
"1005",2014-05-07,0.718021
"1006",2014-05-06,0.720721
"1007",2014-05-05,0.720724
"1008",2014-05-04,0.720883
"1009",2014-05-03,0.720893
"1010",2014-05-02,0.721026
"1011",2014-05-01,0.720986
"1012",2014-04-30,0.724124
"1013",2014-04-29,0.721926
"1014",2014-04-28,0.722582
"1015",2014-04-27,0.722853
"1016",2014-04-26,0.722847
"1017",2014-04-25,0.723008
"1018",2014-04-24,0.723696
"1019",2014-04-23,0.724249
"1020",2014-04-22,0.724939
"1021",2014-04-21,0.723849
"1022",2014-04-20,0.723908
"1023",2014-04-19,0.723915
"1024",2014-04-18,0.723987
"1025",2014-04-17,0.723787
"1026",2014-04-16,0.723884
"1027",2014-04-15,0.723667
"1028",2014-04-14,0.722176
"1029",2014-04-13,0.720206
"1030",2014-04-12,0.720201
"1031",2014-04-11,0.720166
"1032",2014-04-10,0.721762
"1033",2014-04-09,0.724907
"1034",2014-04-08,0.727626
"1035",2014-04-07,0.729986
"1036",2014-04-06,0.729749
"1037",2014-04-05,0.729748
"1038",2014-04-04,0.72901
"1039",2014-04-03,0.72643
"1040",2014-04-02,0.724967
"1041",2014-04-01,0.726043
"1042",2014-03-31,0.727227
"1043",2014-03-29,0.727144
"1044",2014-03-28,0.72714
"1045",2014-03-27,0.727658
"1046",2014-03-26,0.725306
"1047",2014-03-25,0.723281
"1048",2014-03-24,0.722732
"1049",2014-03-23,0.725097
"1050",2014-03-22,0.724984
"1051",2014-03-21,0.72498
"1052",2014-03-20,0.725744
"1053",2014-03-19,0.723483
"1054",2014-03-18,0.717807
"1055",2014-03-17,0.718154
"1056",2014-03-16,0.71898
"1057",2014-03-15,0.718828
"1058",2014-03-14,0.718825
"1059",2014-03-13,0.721016
"1060",2014-03-12,0.719264
"1061",2014-03-11,0.721642
"1062",2014-03-10,0.720637
"1063",2014-03-09,0.720696
"1064",2014-03-08,0.720724
"1065",2014-03-07,0.720704
"1066",2014-03-06,0.721427
"1067",2014-03-05,0.728011
"1068",2014-03-04,0.727721
"1069",2014-03-03,0.728041
"1070",2014-03-02,0.72585
"1071",2014-03-01,0.724539
"1072",2014-02-28,0.724543
"1073",2014-02-27,0.729364
"1074",2014-02-26,0.730741
"1075",2014-02-25,0.72752
"1076",2014-02-24,0.728136
"1077",2014-02-23,0.727887
"1078",2014-02-22,0.727815
"1079",2014-02-21,0.727807
"1080",2014-02-20,0.728939
"1081",2014-02-19,0.728098
"1082",2014-02-18,0.726772
"1083",2014-02-17,0.729618
"1084",2014-02-16,0.729791
"1085",2014-02-15,0.730279
"1086",2014-02-14,0.730318
"1087",2014-02-13,0.731047
"1088",2014-02-12,0.73557
"1089",2014-02-11,0.733222
"1090",2014-02-10,0.73292
"1091",2014-02-09,0.734244
"1092",2014-02-08,0.733416
"1093",2014-02-07,0.733387
"1094",2014-02-06,0.73572
"1095",2014-02-05,0.738891
"1096",2014-02-04,0.739966
"1097",2014-02-03,0.73926
"1098",2014-02-02,0.741504
"1099",2014-02-01,0.741373
"1100",2014-01-31,0.741337
"1101",2014-01-30,0.737772
"1102",2014-01-29,0.731898
"1103",2014-01-28,0.73238
"1104",2014-01-27,0.73133
"1105",2014-01-26,0.731022
"1106",2014-01-25,0.731128
"1107",2014-01-24,0.731123
"1108",2014-01-23,0.73036
"1109",2014-01-22,0.738174
"1110",2014-01-21,0.737483
"1111",2014-01-20,0.737586
"1112",2014-01-19,0.738944
"1113",2014-01-18,0.738606
"1114",2014-01-17,0.738534
"1115",2014-01-16,0.734396
"1116",2014-01-15,0.735045
"1117",2014-01-14,0.731312
"1118",2014-01-13,0.731607
"1119",2014-01-12,0.731536
"1120",2014-01-11,0.731589
"1121",2014-01-10,0.731604
"1122",2014-01-09,0.735068
"1123",2014-01-08,0.736575
"1124",2014-01-07,0.734485
"1125",2014-01-06,0.733626
"1126",2014-01-05,0.735596
"1127",2014-01-04,0.735896
"1128",2014-01-03,0.735861
"1129",2014-01-02,0.731878
"1130",2014-01-01,0.726969
"1131",2013-12-31,0.727184
"1132",2013-12-30,0.724841
"1133",2013-12-29,0.726351
"1134",2013-12-28,0.727423
"1135",2013-12-27,0.72724
"1136",2013-12-26,0.730416
"1137",2013-12-25,0.730875
"1138",2013-12-24,0.731122
"1139",2013-12-23,0.72997
"1140",2013-12-22,0.731489
"1141",2013-12-21,0.731313
"1142",2013-12-20,0.731325
"1143",2013-12-19,0.731978
"1144",2013-12-18,0.73103
"1145",2013-12-17,0.726188
"1146",2013-12-16,0.726686
"1147",2013-12-15,0.728082
"1148",2013-12-14,0.727738
"1149",2013-12-13,0.727756
"1150",2013-12-12,0.727263
"1151",2013-12-11,0.725418
"1152",2013-12-10,0.72672
"1153",2013-12-09,0.727976
"1154",2013-12-08,0.729192
"1155",2013-12-07,0.729679
"1156",2013-12-06,0.72967
"1157",2013-12-05,0.731375
"1158",2013-12-04,0.735777
"1159",2013-12-03,0.735779
"1160",2013-12-02,0.738562
"1161",2013-12-01,0.735825
"1162",2013-11-30,0.7358
"1163",2013-11-29,0.735783
"1164",2013-11-28,0.73508
"1165",2013-11-27,0.736613
"1166",2013-11-26,0.736969
"1167",2013-11-25,0.739668
"1168",2013-11-24,0.737881
"1169",2013-11-23,0.737615
"1170",2013-11-22,0.737574
"1171",2013-11-21,0.741812
"1172",2013-11-20,0.74411
"1173",2013-11-19,0.73878
"1174",2013-11-18,0.740506
"1175",2013-11-17,0.74103
"1176",2013-11-16,0.740995
"1177",2013-11-15,0.740962
"1178",2013-11-14,0.743091
"1179",2013-11-13,0.741361
"1180",2013-11-12,0.744369
"1181",2013-11-11,0.745858
"1182",2013-11-10,0.748467
"1183",2013-11-09,0.748085
"1184",2013-11-08,0.748068
"1185",2013-11-07,0.745285
"1186",2013-11-06,0.739914
"1187",2013-11-05,0.742243
"1188",2013-11-04,0.740031
"1189",2013-11-03,0.738383
"1190",2013-11-02,0.741357
"1191",2013-11-01,0.73837
"1192",2013-10-31,0.734735
"1193",2013-10-30,0.728157
"1194",2013-10-29,0.727188
"1195",2013-10-28,0.725108
"1196",2013-10-27,0.724447
"1197",2013-10-26,0.724256
"1198",2013-10-25,0.724893
"1199",2013-10-24,0.726109
"1200",2013-10-23,0.726897
"1201",2013-10-22,0.731098
"1202",2013-10-21,0.730768
"1203",2013-10-20,0.730741
"1204",2013-10-19,0.730598
"1205",2013-10-18,0.732025
"1206",2013-10-17,0.739286
"1207",2013-10-16,0.739111
"1208",2013-10-15,0.737663
"1209",2013-10-14,0.737895
"1210",2013-10-13,0.738279
"1211",2013-10-12,0.738049
"1212",2013-10-11,0.739262
"1213",2013-10-10,0.739512
"1214",2013-10-09,0.736507
"1215",2013-10-08,0.736375
"1216",2013-10-07,0.737218
"1217",2013-10-06,0.737649
"1218",2013-10-05,0.737074
"1219",2013-10-04,0.735061
"1220",2013-10-03,0.737015
"1221",2013-10-02,0.739424
"1222",2013-10-01,0.739467
"1223",2013-09-30,0.740504
"1224",2013-09-29,0.739516
"1225",2013-09-28,0.739516
"1226",2013-09-27,0.740995
"1227",2013-09-26,0.739845
"1228",2013-09-25,0.742034
"1229",2013-09-24,0.740752
"1230",2013-09-23,0.739218
"1231",2013-09-22,0.739398
"1232",2013-09-21,0.739267
"1233",2013-09-20,0.738739
"1234",2013-09-19,0.742103
"1235",2013-09-18,0.748709
"1236",2013-09-17,0.749722
"1237",2013-09-16,0.748486
"1238",2013-09-15,0.752015
"1239",2013-09-14,0.752241
"1240",2013-09-13,0.752091
"1241",2013-09-12,0.751733
"1242",2013-09-11,0.753959
"1243",2013-09-10,0.755098
"1244",2013-09-09,0.759211
"1245",2013-09-08,0.75878
"1246",2013-09-07,0.759368
"1247",2013-09-06,0.762256
"1248",2013-09-05,0.757623
"1249",2013-09-04,0.7591
"1250",2013-09-03,0.757734
"1251",2013-09-02,0.757001
"1252",2013-09-01,0.756572
"1253",2013-08-31,0.756171
"1254",2013-08-30,0.755155
"1255",2013-08-29,0.749347
"1256",2013-08-28,0.747402
"1257",2013-08-27,0.747894
"1258",2013-08-26,0.747243
"1259",2013-08-25,0.747308
"1260",2013-08-24,0.747499
"1261",2013-08-23,0.748635
"1262",2013-08-22,0.748626
"1263",2013-08-21,0.745738
"1264",2013-08-20,0.749985
"1265",2013-08-19,0.750234
"1266",2013-08-18,0.750199
"1267",2013-08-17,0.750177
"1268",2013-08-16,0.749729
"1269",2013-08-15,0.75413
"1270",2013-08-14,0.753672
"1271",2013-08-13,0.751927
"1272",2013-08-12,0.749794
"1273",2013-08-11,0.749593
"1274",2013-08-10,0.749111
"1275",2013-08-09,0.74771
"1276",2013-08-08,0.750142
"1277",2013-08-07,0.75203
"1278",2013-08-06,0.753929
"1279",2013-08-05,0.752924
"1280",2013-08-04,0.752977
"1281",2013-08-03,0.75382
"1282",2013-08-02,0.756442
"1283",2013-08-01,0.75215
"1284",2013-07-31,0.753863
"1285",2013-07-30,0.753956
"1286",2013-07-29,0.753018
"1287",2013-07-28,0.75311
"1288",2013-07-27,0.753085
"1289",2013-07-26,0.755045
"1290",2013-07-25,0.758546
"1291",2013-07-24,0.757504
"1292",2013-07-23,0.75903
"1293",2013-07-22,0.76089
"1294",2013-07-21,0.76099
"1295",2013-07-20,0.761149
"1296",2013-07-19,0.762537
"1297",2013-07-18,0.762124
"1298",2013-07-17,0.761531
"1299",2013-07-16,0.765998
"1300",2013-07-15,0.765542
"1301",2013-07-14,0.765399
"1302",2013-07-13,0.765722
"1303",2013-07-12,0.764329
"1304",2013-07-11,0.769613
"1305",2013-07-10,0.780901
"1306",2013-07-09,0.77755
"1307",2013-07-08,0.77942
"1308",2013-07-07,0.779373
"1309",2013-07-06,0.778656
"1310",2013-07-05,0.773265
"1311",2013-07-04,0.769508
"1312",2013-07-03,0.769763
"1313",2013-07-02,0.765811
"1314",2013-07-01,0.768501
"1315",2013-06-30,0.768466
"1316",2013-06-29,0.767841
"1317",2013-06-28,0.767154
"1318",2013-06-27,0.768151
"1319",2013-06-26,0.763761
"1320",2013-06-25,0.762174
"1321",2013-06-24,0.762147
"1322",2013-06-23,0.761759
"1323",2013-06-22,0.760637
"1324",2013-06-21,0.756214
"1325",2013-06-20,0.75093
"1326",2013-06-19,0.746783
"1327",2013-06-18,0.748608
"1328",2013-06-17,0.749296
"1329",2013-06-16,0.749456
"1330",2013-06-15,0.749597
"1331",2013-06-14,0.748329
"1332",2013-06-13,0.750368
"1333",2013-06-12,0.75163
"1334",2013-06-11,0.754897
"1335",2013-06-10,0.757074
"1336",2013-06-09,0.756499
"1337",2013-06-08,0.756384
"1338",2013-06-07,0.756881
"1339",2013-06-06,0.76417
"1340",2013-06-05,0.764596
"1341",2013-06-04,0.765705
"1342",2013-06-03,0.76991
"1343",2013-06-02,0.7698
"1344",2013-06-01,0.768715
"1345",2013-05-31,0.767655
"1346",2013-05-30,0.773443
"1347",2013-05-29,0.77716
"1348",2013-05-28,0.773293
"1349",2013-05-27,0.773008
"1350",2013-05-26,0.773165
"1351",2013-05-25,0.77248
"1352",2013-05-24,0.773808
"1353",2013-05-23,0.776801
"1354",2013-05-22,0.775345
"1355",2013-05-21,0.776363
"1356",2013-05-20,0.778476
"1357",2013-05-19,0.778648
"1358",2013-05-18,0.779174
"1359",2013-05-17,0.776495
"1360",2013-05-16,0.774736
"1361",2013-05-15,0.772283
"1362",2013-05-14,0.770613
"1363",2013-05-13,0.770271
"1364",2013-05-12,0.769861
"1365",2013-05-11,0.769772
"1366",2013-05-10,0.76519
"1367",2013-05-09,0.760543
"1368",2013-05-08,0.764691
"1369",2013-05-07,0.764355
"1370",2013-05-06,0.762431
"1371",2013-05-05,0.762548
"1372",2013-05-04,0.763749
"1373",2013-05-03,0.766131
"1374",2013-05-02,0.758516
"1375",2013-05-01,0.761549
"1376",2013-04-30,0.763594
"1377",2013-04-29,0.76649
"1378",2013-04-28,0.767501
"1379",2013-04-27,0.767613
"1380",2013-04-26,0.767754
"1381",2013-04-25,0.768495
"1382",2013-04-24,0.769335
"1383",2013-04-23,0.765524
"1384",2013-04-22,0.765401
"1385",2013-04-21,0.765976
"1386",2013-04-20,0.766091
"1387",2013-04-19,0.766384
"1388",2013-04-18,0.764975
"1389",2013-04-17,0.758668
"1390",2013-04-16,0.766342
"1391",2013-04-15,0.763238
"1392",2013-04-14,0.763328
"1393",2013-04-13,0.762904
"1394",2013-04-12,0.762978
"1395",2013-04-11,0.764908
"1396",2013-04-10,0.765236
"1397",2013-04-09,0.76818
"1398",2013-04-08,0.769424
"1399",2013-04-07,0.770401
"1400",2013-04-06,0.770754
"1401",2013-04-05,0.773104
"1402",2013-04-04,0.779
"1403",2013-04-03,0.779929
"1404",2013-04-02,0.779071
"1405",2013-04-01,0.78031
"1406",2013-03-30,0.780022
"1407",2013-03-29,0.780053
"1408",2013-03-28,0.781128
"1409",2013-03-27,0.781643
"1410",2013-03-26,0.777561
"1411",2013-03-25,0.777811
"1412",2013-03-24,0.770426
"1413",2013-03-23,0.769955
"1414",2013-03-22,0.769955
"1415",2013-03-21,0.775592
"1416",2013-03-20,0.772994
"1417",2013-03-19,0.777407
"1418",2013-03-18,0.772382
"1419",2013-03-17,0.769912
"1420",2013-03-16,0.764692
"1421",2013-03-15,0.765576
"1422",2013-03-14,0.768706
"1423",2013-03-13,0.771671
"1424",2013-03-12,0.767871
"1425",2013-03-11,0.767713
"1426",2013-03-10,0.769356
"1427",2013-03-09,0.769146
"1428",2013-03-08,0.769028
"1429",2013-03-07,0.762945
"1430",2013-03-06,0.769869
"1431",2013-03-05,0.76628
"1432",2013-03-04,0.767775
"1433",2013-03-03,0.768232
"1434",2013-03-02,0.767956
"1435",2013-03-01,0.767661
"1436",2013-02-28,0.764769
"1437",2013-02-27,0.762138
"1438",2013-02-26,0.764731
"1439",2013-02-25,0.765426
"1440",2013-02-24,0.758102
"1441",2013-02-23,0.758254
"1442",2013-02-22,0.757666
"1443",2013-02-21,0.758092
"1444",2013-02-20,0.752655
"1445",2013-02-19,0.747759
"1446",2013-02-18,0.748465
"1447",2013-02-17,0.748863
"1448",2013-02-16,0.748104
"1449",2013-02-15,0.748104
"1450",2013-02-14,0.74857
"1451",2013-02-13,0.743547
"1452",2013-02-12,0.744269
"1453",2013-02-11,0.746365
"1454",2013-02-10,0.748067
"1455",2013-02-09,0.748307
"1456",2013-02-08,0.747541
"1457",2013-02-07,0.746703
"1458",2013-02-06,0.739582
"1459",2013-02-05,0.73695
"1460",2013-02-04,0.740235
"1461",2013-02-03,0.732442
"1462",2013-02-02,0.733991
"1463",2013-02-01,0.732575
"1464",2013-01-31,0.736276
"1465",2013-01-30,0.737549
"1466",2013-01-29,0.742199
"1467",2013-01-28,0.743479
"1468",2013-01-27,0.742811
"1469",2013-01-26,0.742856
"1470",2013-01-25,0.743229
"1471",2013-01-24,0.747655
"1472",2013-01-23,0.75092
"1473",2013-01-22,0.750079
"1474",2013-01-21,0.750866
"1475",2013-01-20,0.750838
"1476",2013-01-19,0.750891
"1477",2013-01-18,0.750445
"1478",2013-01-17,0.748896
"1479",2013-01-16,0.752791
"1480",2013-01-15,0.750729
"1481",2013-01-14,0.747464
"1482",2013-01-13,0.74987
"1483",2013-01-12,0.750644
"1484",2013-01-11,0.750487
"1485",2013-01-10,0.756001
"1486",2013-01-09,0.765715
"1487",2013-01-08,0.764377
"1488",2013-01-07,0.76101
"1489",2013-01-06,0.763418
"1490",2013-01-05,0.763568
"1491",2013-01-04,0.763568
"1492",2013-01-03,0.764806
"1493",2013-01-02,0.757195
"1494",2013-01-01,0.757152
"1495",2012-12-31,0.758095
"1496",2012-12-30,0.756658
"1497",2012-12-29,0.756578
"1498",2012-12-28,0.756639
"1499",2012-12-27,0.755402
"1500",2012-12-26,0.756291
"1501",2012-12-25,0.758346
"1502",2012-12-24,0.758656
"1503",2012-12-23,0.758807
"1504",2012-12-22,0.75849
"1505",2012-12-21,0.758843
"1506",2012-12-20,0.755463
"1507",2012-12-19,0.755116
"1508",2012-12-18,0.756388
"1509",2012-12-17,0.759721
"1510",2012-12-16,0.759032
"1511",2012-12-15,0.759828
"1512",2012-12-14,0.760459
"1513",2012-12-13,0.764801
"1514",2012-12-12,0.766106
"1515",2012-12-11,0.769423
"1516",2012-12-10,0.773088
"1517",2012-12-09,0.772183
"1518",2012-12-08,0.771013
"1519",2012-12-07,0.772424
"1520",2012-12-06,0.770635
"1521",2012-12-05,0.764673
"1522",2012-12-04,0.76399
"1523",2012-12-03,0.765828
"1524",2012-12-02,0.76964
"1525",2012-12-01,0.769907
"1526",2012-11-30,0.769091
"1527",2012-11-29,0.771132
"1528",2012-11-28,0.77317
"1529",2012-11-27,0.772869
"1530",2012-11-26,0.770757
"1531",2012-11-25,0.770887
"1532",2012-11-24,0.770707
"1533",2012-11-23,0.771215
"1534",2012-11-22,0.776564
"1535",2012-11-21,0.779963
"1536",2012-11-20,0.780462
"1537",2012-11-19,0.781469
"1538",2012-11-18,0.785104
"1539",2012-11-17,0.785069
"1540",2012-11-16,0.785573
"1541",2012-11-15,0.782862
"1542",2012-11-14,0.785154
"1543",2012-11-13,0.786955
"1544",2012-11-12,0.786861
"1545",2012-11-11,0.786541
"1546",2012-11-10,0.786773
"1547",2012-11-09,0.786748
"1548",2012-11-08,0.784598
"1549",2012-11-07,0.783019
"1550",2012-11-06,0.78057
"1551",2012-11-05,0.781653
"1552",2012-11-04,0.779632
"1553",2012-11-03,0.779177
"1554",2012-11-02,0.778648
"1555",2012-11-01,0.772775
"1556",2012-10-31,0.772285
"1557",2012-10-30,0.771221
"1558",2012-10-29,0.775072
"1559",2012-10-28,0.773346
"1560",2012-10-27,0.772931
"1561",2012-10-26,0.772989
"1562",2012-10-25,0.772076
"1563",2012-10-24,0.771801
"1564",2012-10-23,0.770474
"1565",2012-10-22,0.765758
"1566",2012-10-21,0.767841
"1567",2012-10-20,0.767919
"1568",2012-10-19,0.767866
"1569",2012-10-18,0.764254
"1570",2012-10-17,0.762046
"1571",2012-10-16,0.766221
"1572",2012-10-15,0.772161
"1573",2012-10-14,0.771826
"1574",2012-10-13,0.771884
"1575",2012-10-12,0.772037
"1576",2012-10-11,0.773496
"1577",2012-10-10,0.776267
"1578",2012-10-09,0.776388
"1579",2012-10-08,0.771102
"1580",2012-10-07,0.767699
"1581",2012-10-06,0.767149
"1582",2012-10-05,0.767047
"1583",2012-10-04,0.768602
"1584",2012-10-03,0.77483
"1585",2012-10-02,0.77345
"1586",2012-10-01,0.775854
"1587",2012-09-30,0.77809
"1588",2012-09-29,0.777757
"1589",2012-09-28,0.778062
"1590",2012-09-27,0.775131
"1591",2012-09-26,0.777562
"1592",2012-09-25,0.77406
"1593",2012-09-24,0.773848
"1594",2012-09-23,0.770544
"1595",2012-09-22,0.770447
"1596",2012-09-21,0.770032
"1597",2012-09-20,0.771473
"1598",2012-09-19,0.766017
"1599",2012-09-18,0.766637
"1600",2012-09-17,0.762635
"1601",2012-09-16,0.761989
"1602",2012-09-15,0.761862
"1603",2012-09-14,0.76202
"1604",2012-09-13,0.771858
"1605",2012-09-12,0.77544
"1606",2012-09-11,0.778241
"1607",2012-09-10,0.782873
"1608",2012-09-09,0.780753
"1609",2012-09-08,0.780548
"1610",2012-09-07,0.781779
"1611",2012-09-06,0.791691
"1612",2012-09-05,0.793699
"1613",2012-09-04,0.795476
"1614",2012-09-03,0.794415
"1615",2012-09-02,0.794949
"1616",2012-09-01,0.795076
"1617",2012-08-31,0.794867
"1618",2012-08-30,0.799392
"1619",2012-08-29,0.79789
"1620",2012-08-28,0.796316
"1621",2012-08-27,0.799677
"1622",2012-08-26,0.799183
"1623",2012-08-25,0.799071
"1624",2012-08-24,0.798683
"1625",2012-08-23,0.795626
"1626",2012-08-22,0.799922
"1627",2012-08-21,0.802646
"1628",2012-08-20,0.810039
"1629",2012-08-19,0.810858
"1630",2012-08-18,0.810983
"1631",2012-08-17,0.811546
"1632",2012-08-16,0.80961
"1633",2012-08-15,0.813917
"1634",2012-08-14,0.811137
"1635",2012-08-13,0.810935
"1636",2012-08-12,0.813709
"1637",2012-08-11,0.813607
"1638",2012-08-10,0.813598
"1639",2012-08-09,0.813402
"1640",2012-08-08,0.808794
"1641",2012-08-07,0.80584
"1642",2012-08-06,0.805994
"1643",2012-08-05,0.807166
"1644",2012-08-04,0.807431
"1645",2012-08-03,0.808397
"1646",2012-08-02,0.82146
"1647",2012-08-01,0.815586
"1648",2012-07-31,0.812632
"1649",2012-07-30,0.816055
"1650",2012-07-29,0.812342
"1651",2012-07-28,0.811749
"1652",2012-07-27,0.81103
"1653",2012-07-26,0.815052
"1654",2012-07-25,0.823473
"1655",2012-07-24,0.828861
"1656",2012-07-23,0.824811
"1657",2012-07-22,0.823499
"1658",2012-07-21,0.822486
"1659",2012-07-20,0.82138
"1660",2012-07-19,0.815125
"1661",2012-07-18,0.815035
"1662",2012-07-17,0.815181
"1663",2012-07-16,0.81537
"1664",2012-07-15,0.816461
"1665",2012-07-14,0.816563
"1666",2012-07-13,0.817219
"1667",2012-07-12,0.819421
"1668",2012-07-11,0.816776
"1669",2012-07-10,0.81595
"1670",2012-07-09,0.813053
"1671",2012-07-08,0.811325
"1672",2012-07-07,0.810975
"1673",2012-07-06,0.812991
"1674",2012-07-05,0.806531
"1675",2012-07-04,0.797317
"1676",2012-07-03,0.793306
"1677",2012-07-02,0.79456
"1678",2012-07-01,0.791941
"1679",2012-06-30,0.791991
"1680",2012-06-29,0.790499
"1681",2012-06-28,0.804146
"1682",2012-06-27,0.802152
"1683",2012-06-26,0.800992
"1684",2012-06-25,0.800539
"1685",2012-06-24,0.796481
"1686",2012-06-23,0.796481
"1687",2012-06-22,0.796491
"1688",2012-06-21,0.794922
"1689",2012-06-20,0.787894
"1690",2012-06-19,0.788716
"1691",2012-06-18,0.794652
"1692",2012-06-17,0.79259
"1693",2012-06-16,0.79259
"1694",2012-06-15,0.791665
"1695",2012-06-14,0.793412
"1696",2012-06-13,0.795402
"1697",2012-06-12,0.800535
"1698",2012-06-11,0.80016
"1699",2012-06-10,0.800806
"1700",2012-06-09,0.800806
"1701",2012-06-08,0.800632
"1702",2012-06-07,0.795145
"1703",2012-06-06,0.79706
"1704",2012-06-05,0.803805
"1705",2012-06-04,0.800921
"1706",2012-06-03,0.807886
"1707",2012-06-02,0.807886
"1708",2012-06-01,0.806324
"1709",2012-05-31,0.808163
"1710",2012-05-30,0.806851
"1711",2012-05-29,0.800302
"1712",2012-05-28,0.796917
"1713",2012-05-27,0.798058
"1714",2012-05-26,0.798058
"1715",2012-05-25,0.798586
"1716",2012-05-24,0.796523
"1717",2012-05-23,0.794149
"1718",2012-05-22,0.786644
"1719",2012-05-21,0.781976
"1720",2012-05-20,0.784867
"1721",2012-05-19,0.784867
"1722",2012-05-18,0.785417
"1723",2012-05-17,0.787536
"1724",2012-05-16,0.78574
"1725",2012-05-15,0.783589
"1726",2012-05-14,0.778595
"1727",2012-05-13,0.773235
"1728",2012-05-12,0.773235
"1729",2012-05-11,0.773362
"1730",2012-05-10,0.77218
"1731",2012-05-09,0.77244
"1732",2012-05-08,0.768366
"1733",2012-05-07,0.766171
"1734",2012-05-06,0.762896
"1735",2012-05-05,0.762896
"1736",2012-05-04,0.763593
"1737",2012-05-03,0.760751
"1738",2012-05-02,0.760418
"1739",2012-05-01,0.75592
"1740",2012-04-30,0.755796
"1741",2012-04-29,0.755293
"1742",2012-04-28,0.755293
"1743",2012-04-27,0.755004
"1744",2012-04-26,0.756144
"1745",2012-04-25,0.75685
"1746",2012-04-24,0.758209
"1747",2012-04-23,0.760891
"1748",2012-04-22,0.757235
"1749",2012-04-21,0.757235
"1750",2012-04-20,0.756946
"1751",2012-04-19,0.761873
"1752",2012-04-18,0.762523
"1753",2012-04-17,0.761764
"1754",2012-04-16,0.763721
"1755",2012-04-15,0.763017
"1756",2012-04-14,0.762622
"1757",2012-04-13,0.764008
"1758",2012-04-12,0.758976
"1759",2012-04-11,0.762845
"1760",2012-04-10,0.764552
"1761",2012-04-09,0.76348
"1762",2012-04-08,0.764994
"1763",2012-04-07,0.764403
"1764",2012-04-06,0.764152
"1765",2012-04-05,0.765413
"1766",2012-04-04,0.761272
"1767",2012-04-03,0.753052
"1768",2012-04-02,0.750221
"1769",2012-04-01,0.749894
"1770",2012-03-31,0.749894
"1771",2012-03-30,0.749902
"1772",2012-03-29,0.752011
"1773",2012-03-28,0.750823
"1774",2012-03-27,0.750174
"1775",2012-03-26,0.74991
"1776",2012-03-25,0.754348
"1777",2012-03-24,0.754348
"1778",2012-03-23,0.75412
"1779",2012-03-22,0.75827
"1780",2012-03-21,0.757266
"1781",2012-03-20,0.756574
"1782",2012-03-19,0.756225
"1783",2012-03-18,0.760692
"1784",2012-03-17,0.760692
"1785",2012-03-16,0.759784
"1786",2012-03-15,0.764702
"1787",2012-03-14,0.767421
"1788",2012-03-13,0.764333
"1789",2012-03-12,0.760876
"1790",2012-03-11,0.760072
"1791",2012-03-10,0.760072
"1792",2012-03-09,0.761836
"1793",2012-03-08,0.754151
"1794",2012-03-07,0.76079
"1795",2012-03-06,0.762167
"1796",2012-03-05,0.756338
"1797",2012-03-04,0.757178
"1798",2012-03-03,0.757178
"1799",2012-03-02,0.757271
"1800",2012-03-01,0.750898
"1801",2012-02-29,0.74875
"1802",2012-02-28,0.744236
"1803",2012-02-27,0.746751
"1804",2012-02-26,0.744617
"1805",2012-02-25,0.744617
"1806",2012-02-24,0.74339
"1807",2012-02-23,0.749818
"1808",2012-02-22,0.755027
"1809",2012-02-21,0.755298
"1810",2012-02-20,0.754901
